GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-2-3,3,1,-1,0,-3,-5,93,79,60,987,984,981,10,10,10,34,24,,0.00,4,,269<br />
2003-2-4,3,1,-2,2,-3,-6,100,71,52,1006,999,988,10,9,3,35,24,58,0.00,3,Snow,301<br />
2003-2-5,4,0,-4,-3,-5,-6,86,72,52,1015,1012,1006,10,10,10,23,16,,0.00,2,,278<br />
2003-2-6,7,3,0,6,2,-4,93,90,75,1013,1007,1004,10,9,7,27,14,,0.00,7,Snow,261<br />
2003-2-7,8,6,3,5,4,2,100,86,76,1012,1010,1008,10,10,10,35,18,,0.00,6,,262<br />
2003-2-8,10,8,7,8,6,4,100,83,76,1010,1007,1006,10,10,10,34,18,,0.00,7,Rain,251<br />
2003-2-9,8,4,0,6,2,-2,100,81,57,1018,1012,1006,10,10,8,24,11,,0.00,5,Rain,282<br />
2003-2-10,7,2,-2,5,1,-3,93,84,66,1018,1013,1010,10,10,10,26,10,,0.00,7,Rain,210<br />
2003-2-11,10,7,3,5,3,2,100,88,66,1028,1022,1013,10,10,8,23,10,,0.00,4,,287<br />
2003-2-12,8,4,2,5,3,1,100,92,76,1032,1030,1029,10,9,3,14,6,,0.00,5,,342<br />
2003-2-13,6,3,2,4,2,-3,100,86,65,1031,1029,1028,10,9,5,23,8,,0.00,7,Rain,114<br />
2003-2-14,5,0,-4,0,-3,-5,100,87,61,1037,1034,1030,8,6,4,10,5,,0.00,1,Fog,276<br />
2003-2-15,5,0,-5,0,-3,-6,100,87,61,1039,1037,1036,8,5,2,13,6,,0.00,0,Fog,291<br />
2003-2-16,5,-1,-6,0,-2,-7,93,85,70,1037,1036,1035,10,9,4,14,6,,0.00,4,,234<br />
2003-2-17,5,0,-4,-1,-3,-5,100,84,65,1038,1036,1033,9,6,4,13,6,,0.00,3,,162<br />
2003-2-18,4,-2,-7,0,-3,-8,93,78,60,1032,1028,1023,10,9,3,34,13,,0.00,1,,137<br />
2003-2-19,5,4,3,1,-1,-1,76,72,65,1023,1019,1016,10,9,8,29,24,,0.00,6,,138<br />
2003-2-20,7,4,3,2,1,0,87,77,66,1015,1013,1012,10,8,5,24,16,,0.00,6,,131<br />
2003-2-21,9,3,-2,4,1,-3,100,88,66,1024,1019,1015,7,4,0,11,3,,0.00,5,Fog,16<br />
2003-2-22,5,4,3,5,3,1,100,88,76,1025,1023,1020,9,4,0,34,13,,0.00,8,Fog,110<br />
2003-2-23,10,7,4,5,3,1,93,80,71,1021,1017,1015,10,7,3,34,24,,0.00,4,,178<br />
2003-2-24,9,4,-1,5,3,-1,100,90,71,1024,1023,1021,10,8,0,19,6,,0.00,3,Fog,128<br />
2003-2-25,8,7,5,6,4,3,100,87,76,1022,1019,1016,10,3,0,27,19,,0.00,6,Fog,115<br />
2003-2-26,7,6,6,5,4,3,93,85,81,1015,1013,1012,8,3,2,26,21,,0.00,7,,105<br />
2003-2-27,7,6,5,6,4,3,100,88,81,1013,1012,1012,5,2,1,23,19,,0.00,8,Rain,105<br />
2003-2-28,9,7,6,6,6,5,93,89,81,1012,1008,1000,5,3,0,34,13,,0.00,7,Fog-Rain,132<br />
2003-3-1,9,7,4,6,5,2,100,89,76,1006,1004,1000,10,9,4,34,16,,0.00,6,Rain,183<br />
2003-3-2,11,7,3,6,3,2,100,84,62,1013,1006,1000,10,10,4,32,16,,0.00,5,Rain,263<br />
2003-3-3,8,4,0,5,3,0,100,86,76,1015,1013,1010,10,9,3,27,10,,0.00,3,Fog,144<br />
2003-3-4,11,8,6,9,6,3,93,86,76,1010,1003,998,10,8,5,27,18,,0.00,6,Rain,170<br />
2003-3-5,10,7,2,7,3,1,93,77,62,1005,1003,998,10,10,10,32,23,42,0.00,5,Rain,233<br />
2003-3-6,10,7,3,3,2,1,93,76,54,1010,1008,1006,10,10,10,48,24,66,0.00,4,,254<br />
2003-3-7,8,7,5,6,4,3,93,85,76,1009,1002,997,10,9,7,29,14,,0.00,8,Rain,197<br />
2003-3-8,8,6,4,7,4,1,100,85,62,1003,1001,998,10,10,10,34,18,,0.00,6,Rain,260<br />
2003-3-9,11,9,8,8,7,4,87,81,76,1001,1000,998,10,10,7,39,31,63,0.00,6,Rain,239<br />
2003-3-10,11,9,7,5,4,2,87,74,58,1002,1001,999,10,10,8,53,37,74,0.00,5,Rain,245<br />
2003-3-11,12,9,6,5,3,-2,81,70,54,1020,1002,994,10,10,10,47,34,60,0.00,4,Rain,275<br />
2003-3-12,8,4,-1,0,-2,-4,93,63,46,1041,1035,1022,10,10,10,23,14,,0.00,5,,354<br />
2003-3-13,8,3,-2,3,0,-3,100,78,53,1042,1040,1039,10,10,10,16,6,,0.00,5,Fog,209<br />
2003-3-14,7,6,4,4,2,1,93,80,70,1038,1038,1037,10,10,10,23,11,,0.00,6,,126<br />
2003-3-15,9,4,-1,5,2,-1,100,85,62,1041,1040,1038,10,8,2,24,11,,0.00,5,Fog,119<br />
2003-3-16,11,6,0,4,2,-1,100,79,47,1041,1040,1039,10,6,2,14,10,,0.00,6,,274<br />
2003-3-17,4,2,1,3,2,0,100,92,81,1041,1040,1038,10,4,0,10,5,,0.00,7,Fog,98<br />
2003-3-18,5,1,-2,2,0,-2,100,89,76,1038,1035,1032,9,6,1,11,5,,0.00,4,Fog,13<br />
2003-3-19,10,3,-3,4,1,-3,100,86,54,1032,1030,1027,9,3,0,16,8,,0.00,3,Fog,134<br />
2003-3-20,13,7,0,6,2,-1,100,78,54,1027,1026,1025,10,6,0,26,13,,0.00,5,Fog,277<br />
2003-3-21,15,10,4,5,4,1,93,71,48,1026,1024,1022,10,10,10,29,14,,0.00,6,,251<br />
2003-3-22,12,6,1,4,2,0,93,78,58,1022,1021,1020,8,6,4,27,11,,0.00,2,,247<br />
2003-3-23,11,6,1,5,2,0,100,84,50,1023,1022,1020,5,3,0,19,10,,0.00,0,Fog,300<br />
2003-3-24,16,8,1,6,3,0,100,73,42,1021,1019,1018,9,5,0,26,11,,0.00,4,Fog,269<br />
2003-3-25,12,8,5,7,6,4,93,80,62,1021,1021,1020,8,5,2,21,13,,0.00,4,,265<br />
2003-3-26,14,8,3,7,4,0,87,71,38,1021,1020,1019,10,6,3,19,8,,0.00,5,,283<br />
2003-3-27,11,6,1,7,4,0,100,85,66,1021,1020,1018,9,4,0,16,6,,0.00,5,Fog,88<br />
2003-3-28,8,6,4,6,5,4,100,96,81,1018,1014,1011,3,1,0,13,5,,0.00,7,Fog,69<br />
2003-3-29,13,8,4,4,2,0,93,65,44,1014,1013,1011,10,9,3,37,19,,0.00,5,,273<br />
2003-3-30,13,8,2,4,-1,-5,87,56,33,1025,1019,1014,10,10,10,26,19,42,0.00,5,,297<br />
2003-3-31,14,7,0,3,-1,-3,80,59,36,1025,1019,1006,10,10,10,42,16,61,0.00,7,,258<br />
2003-4-1,11,9,7,6,4,0,82,72,47,1005,998,995,10,10,10,52,42,84,0.00,5,Rain,268<br />
2003-4-2,11,8,5,1,-2,-4,70,55,40,1022,1016,1007,10,10,10,24,18,42,0.00,4,,323<br />
2003-4-3,17,11,6,7,4,1,81,65,45,1027,1025,1022,10,10,10,27,14,,0.00,6,Rain,290<br />
2003-4-4,17,11,6,7,5,3,87,68,48,1035,1030,1026,10,10,10,35,21,,0.00,4,,261<br />
2003-4-5,12,7,2,7,5,1,100,84,71,1035,1034,1033,10,10,10,21,8,,0.00,4,,210<br />
2003-4-6,9,7,6,7,5,2,100,83,71,1034,1032,1030,10,10,5,21,8,,0.00,8,Rain,126<br />
2003-4-7,9,7,1,3,2,0,93,75,62,1030,1027,1024,10,10,7,21,11,,0.00,6,,195<br />
2003-4-8,12,6,0,6,3,-1,100,82,54,1025,1024,1023,10,8,5,21,10,,0.00,4,Fog-Rain,354<br />
2003-4-9,8,4,1,4,1,-2,87,69,50,1023,1021,1018,10,10,8,21,14,,0.00,5,,127<br />
2003-4-10,10,4,-1,1,-1,-3,100,71,50,1018,1014,1009,10,10,10,19,8,,0.00,4,,265<br />
2003-4-11,14,7,1,1,-1,-3,81,58,31,1009,1005,1002,10,10,10,27,13,,0.00,6,,281<br />
2003-4-12,15,8,2,4,2,0,87,66,39,1018,1012,1006,10,10,10,24,16,,0.00,1,,239<br />
2003-4-13,10,7,3,5,4,1,93,77,66,1020,1018,1016,10,6,5,32,18,,0.00,5,,120<br />
2003-4-14,10,9,8,7,6,4,93,82,76,1018,1015,1014,8,5,5,34,21,,0.00,7,Rain,108<br />
2003-4-15,11,9,6,7,7,6,100,85,76,1022,1019,1018,6,4,3,24,13,,0.00,6,Rain,69<br />
2003-4-16,12,8,4,8,6,4,100,88,72,1029,1025,1022,4,3,1,21,10,,0.00,0,Fog,51<br />
2003-4-17,12,7,3,7,6,2,100,87,71,1038,1034,1030,6,3,0,24,11,,0.00,0,Fog,64<br />
2003-4-18,12,6,1,7,4,0,100,85,62,1039,1037,1034,5,3,0,16,8,,0.00,2,Fog,41<br />
2003-4-19,10,6,1,6,3,0,100,81,58,1034,1031,1028,10,7,0,29,11,,0.00,4,Fog,61<br />
2003-4-20,10,8,5,5,4,3,93,77,62,1027,1020,1016,10,10,8,32,23,,0.00,5,,59<br />
2003-4-21,9,6,2,8,6,2,100,90,76,1015,1013,1011,10,7,3,29,16,,0.00,7,Rain,67<br />
2003-4-22,14,10,6,8,7,3,100,82,55,1017,1013,1011,10,5,0,19,11,,0.00,5,Fog,259<br />
2003-4-23,15,9,4,7,4,2,100,78,42,1021,1019,1017,10,8,0,24,13,,0.00,2,Fog,278<br />
2003-4-24,8,7,5,6,5,4,100,90,81,1021,1019,1016,10,8,2,24,14,,0.00,8,Rain,87<br />
2003-4-25,9,8,8,9,7,5,100,91,81,1016,1009,1000,9,5,2,27,18,,0.00,8,Rain,115<br />
2003-4-26,15,11,7,9,7,5,100,75,51,1000,997,994,10,10,5,35,18,,0.00,5,Rain,223<br />
2003-4-27,16,12,7,7,6,4,87,73,48,996,994,992,10,10,10,39,19,52,0.00,5,Rain,238<br />
2003-4-28,9,7,6,9,7,4,100,94,87,996,990,985,10,7,3,27,13,,0.00,8,Rain,68<br />
2003-4-29,15,11,8,8,5,2,93,69,44,1001,995,987,10,10,10,53,23,,0.00,5,Rain,264<br />
2003-4-30,10,8,6,8,7,4,100,92,87,1001,1000,999,10,9,4,21,11,,0.00,7,Rain,64<br />
2003-5-1,9,8,7,7,6,4,100,89,76,1008,1005,1001,10,10,5,24,14,,0.00,7,Rain,80<br />
2003-5-2,9,8,7,8,7,6,100,92,87,1008,1005,1003,10,9,5,32,19,,0.00,8,Rain,113<br />
2003-5-3,13,9,6,8,5,3,100,76,51,1010,1007,1003,10,10,8,27,13,,0.00,6,Rain,248<br />
2003-5-4,16,13,9,9,8,6,88,73,59,1003,1000,997,10,10,10,47,24,61,0.00,6,Rain,217<br />
2003-5-5,13,10,7,7,6,4,93,75,54,1004,1000,997,10,10,8,42,24,61,0.00,4,Rain,249<br />
2003-5-6,14,11,8,7,5,1,93,70,44,1018,1014,1004,10,10,10,35,23,,0.00,5,Rain,272<br />
2003-5-7,13,9,5,9,5,2,94,74,51,1021,1016,1002,10,10,5,52,21,80,0.00,6,Rain,227<br />
2003-5-8,15,10,5,6,3,1,82,59,39,1016,1009,1000,10,10,10,58,45,76,0.00,2,,270<br />
2003-5-9,13,8,4,5,3,2,93,75,54,1015,1011,1009,10,10,10,35,24,58,0.00,4,Rain,254<br />
2003-5-10,12,7,3,6,3,1,93,73,47,1013,1011,1009,10,10,10,35,23,58,0.00,3,Rain,243<br />
2003-5-11,13,9,6,6,5,2,93,77,47,1010,1009,1006,10,10,6,40,24,,0.00,5,Rain,240<br />
2003-5-12,11,8,4,5,4,2,93,78,54,1006,1005,1004,10,10,10,34,23,,0.00,4,Rain,265<br />
2003-5-13,14,8,3,6,3,2,93,71,48,1012,1008,1007,10,10,10,27,19,45,0.00,4,,289<br />
2003-5-14,12,9,6,6,4,1,93,71,47,1023,1018,1012,10,10,10,23,18,,0.00,5,Rain,339<br />
2003-5-15,10,8,5,4,3,1,87,70,54,1023,1022,1019,10,10,10,27,16,,0.00,5,Rain,123<br />
2003-5-16,10,9,8,8,6,4,93,84,76,1019,1012,1003,10,9,4,35,27,,0.00,7,Rain,125<br />
2003-5-17,16,12,9,11,9,9,100,88,67,1002,997,994,10,8,3,24,13,,0.00,6,Rain,161<br />
2003-5-18,15,11,8,9,8,7,94,83,63,998,996,994,10,10,7,26,11,,0.00,6,Rain,225<br />
2003-5-19,14,10,7,10,8,6,94,83,63,998,998,997,10,10,10,27,13,,0.00,6,Rain,235<br />
2003-5-20,16,11,6,10,7,5,93,77,59,1011,1004,998,10,10,10,29,13,27,0.00,5,Rain,277<br />
2003-5-21,16,11,7,9,7,6,93,72,52,1015,1014,1011,10,10,10,27,18,,0.00,4,,270<br />
2003-5-22,19,14,10,12,9,7,94,75,52,1015,1009,1003,10,10,7,35,13,53,0.00,6,Rain,229<br />
2003-5-23,15,12,9,10,8,7,94,83,63,1002,998,996,10,10,6,34,23,,0.00,6,Rain,247<br />
2003-5-24,15,11,7,8,7,5,93,80,59,1007,1002,998,10,10,10,19,13,,0.00,5,Rain,250<br />
2003-5-25,17,12,7,10,8,6,94,78,55,1015,1011,1007,10,10,10,16,8,,0.00,4,Rain,288<br />
2003-5-26,16,11,7,9,7,4,94,72,48,1020,1018,1015,10,10,10,32,18,,0.00,6,,259<br />
2003-5-27,15,13,11,11,10,8,94,84,72,1024,1023,1021,10,10,10,21,11,,0.00,6,,83<br />
2003-5-28,19,16,12,13,11,9,94,79,56,1023,1021,1019,10,10,10,24,10,35,0.00,6,Rain,241<br />
2003-5-29,19,16,13,13,11,10,88,74,60,1019,1018,1018,10,10,10,24,14,,0.00,6,Rain,256<br />
2003-5-30,16,13,11,13,11,10,100,90,77,1018,1017,1014,10,7,0,19,10,,0.00,5,Fog-Rain,65<br />
2003-5-31,17,13,10,13,12,10,100,88,72,1014,1011,1009,10,5,1,26,11,,0.00,5,Fog,64<br />
2003-6-1,19,14,10,13,12,9,100,88,68,1008,1006,1004,10,5,3,19,6,,0.00,5,Fog,78<br />
2003-6-2,20,16,11,13,10,6,100,73,52,1009,1005,1003,10,8,2,26,10,,0.00,4,Fog-Rain,223<br />
2003-6-3,16,12,8,13,9,6,100,84,63,1010,1008,1005,10,9,0,26,11,,0.00,5,Fog-Rain,129<br />
2003-6-4,18,14,10,12,10,8,100,80,55,1009,1007,1006,10,10,10,19,10,,0.00,6,Rain,231<br />
2003-6-5,17,13,9,11,9,7,94,70,52,1012,1011,1008,10,10,10,26,18,,0.00,5,,237<br />
2003-6-6,21,16,12,12,10,8,88,71,43,1010,1009,1007,10,10,6,26,14,,0.00,4,Rain,228<br />
2003-6-7,19,16,12,12,10,8,94,73,49,1011,1010,1009,10,10,10,35,18,,0.00,4,Rain,243<br />
2003-6-8,15,11,8,12,10,7,100,88,77,1011,1008,1005,10,10,7,19,8,,0.00,7,Rain,123<br />
2003-6-9,19,13,8,12,9,6,94,75,55,1014,1012,1008,10,10,10,26,14,,0.00,4,Rain,223<br />
2003-6-10,19,16,12,12,11,9,100,78,56,1009,1003,1001,10,9,4,34,19,50,0.00,4,Rain,190<br />
2003-6-11,18,14,11,11,8,5,94,68,42,1015,1010,1004,10,10,10,39,21,,0.00,3,,256<br />
2003-6-12,18,14,11,11,8,6,94,72,45,1016,1014,1013,10,10,10,35,14,,0.00,5,Rain,241<br />
2003-6-13,18,14,11,10,8,7,88,69,52,1023,1020,1016,10,10,10,37,23,,0.00,3,,268<br />
2003-6-14,16,12,8,12,9,6,100,80,63,1023,1022,1020,10,10,10,24,11,,0.00,4,,138<br />
2003-6-15,21,16,11,11,9,7,100,67,40,1020,1019,1018,10,10,10,24,11,,0.00,6,,289<br />
2003-6-16,17,13,11,12,11,9,94,79,59,1019,1016,1012,10,10,10,27,10,,0.00,4,,159<br />
2003-6-17,20,14,8,13,11,8,100,80,52,1012,1010,1009,10,10,10,24,8,,0.00,5,Fog-Rain,291<br />
2003-6-18,20,15,10,15,9,6,88,73,56,1012,1008,1005,10,10,10,52,19,74,0.00,6,Rain,250<br />
2003-6-19,18,14,11,9,7,6,82,64,45,1012,1010,1009,10,10,10,52,35,77,0.00,3,,263<br />
2003-6-20,19,14,11,8,7,5,82,60,42,1018,1015,1012,10,10,10,47,35,64,0.00,3,,270<br />
2003-6-21,16,12,9,11,9,7,93,75,59,1018,1017,1014,10,10,10,23,16,,0.00,6,Rain,256<br />
2003-6-22,15,13,11,12,12,10,100,92,82,1013,1006,1001,10,9,5,24,11,,0.00,7,Rain,67<br />
2003-6-23,19,16,12,12,9,5,100,69,40,1011,1004,1000,10,9,3,42,21,,0.00,5,,278<br />
2003-6-24,21,16,11,11,8,7,82,61,43,1021,1017,1012,10,10,10,23,18,,0.00,5,,273<br />
2003-6-25,18,13,9,13,11,8,94,80,59,1023,1022,1020,10,10,8,26,13,,0.00,2,,108<br />
2003-6-26,18,14,11,12,11,10,100,80,59,1021,1019,1017,10,10,8,32,14,,0.00,2,,99<br />
2003-6-27,15,13,11,13,12,10,94,88,77,1017,1016,1015,10,8,2,29,18,,0.00,6,Rain,102<br />
2003-6-28,18,16,13,15,13,12,100,95,77,1015,1013,1013,10,3,0,16,10,,0.00,7,Fog-Rain,79<br />
2003-6-29,14,13,12,13,11,10,100,88,77,1013,1013,1012,10,8,2,21,10,,0.00,7,Fog,102<br />
2003-6-30,17,14,12,13,12,10,94,85,77,1011,1007,1004,10,10,9,27,21,,0.00,6,,68<br />
2003-7-1,16,13,11,13,12,9,94,89,82,1006,1003,1002,10,10,6,29,23,47,0.00,7,Rain,49<br />
2003-7-2,19,14,10,12,11,9,94,80,56,1007,1006,1005,10,10,10,16,6,,0.00,6,Rain,289<br />
2003-7-3,20,16,12,12,11,10,94,75,56,1013,1010,1007,10,10,10,21,10,,0.00,3,,163<br />
2003-7-4,23,17,10,14,12,9,94,80,53,1017,1014,1013,10,10,6,24,10,,0.00,3,Fog-Rain,152<br />
2003-7-5,15,14,13,12,11,11,94,88,77,1019,1018,1017,10,9,4,19,13,,0.00,7,Rain,141<br />
2003-7-6,19,16,13,13,11,9,94,75,56,1018,1017,1017,10,10,6,32,14,,0.00,6,,242<br />
2003-7-7,20,17,13,15,13,12,94,84,68,1017,1016,1015,10,10,5,37,18,,0.00,5,Rain,252<br />
2003-7-8,21,16,12,14,12,11,100,77,64,1019,1017,1016,10,10,10,23,14,,0.00,5,,277<br />
2003-7-9,23,18,13,17,14,11,94,82,65,1020,1018,1016,10,10,10,14,8,,0.00,5,Rain,237<br />
2003-7-10,21,16,12,17,13,7,88,77,52,1015,1011,1009,10,10,10,39,14,55,0.00,5,Rain,237<br />
2003-7-11,20,17,13,13,9,8,88,69,49,1018,1014,1012,10,10,10,42,29,50,0.00,5,Rain,260<br />
2003-7-12,21,16,11,10,9,8,88,67,46,1019,1019,1018,10,10,10,29,23,,0.00,4,,264<br />
2003-7-13,23,16,8,14,11,7,100,76,46,1019,1018,1016,10,9,7,24,10,,0.00,1,,124<br />
2003-7-14,20,16,12,15,13,11,94,86,68,1017,1017,1015,10,8,4,32,11,,0.00,3,Fog,78<br />
2003-7-15,18,16,13,15,14,13,100,92,82,1016,1014,1013,10,6,2,19,13,,0.00,6,,89<br />
2003-7-16,20,18,15,16,16,14,100,87,78,1014,1012,1011,10,8,2,26,18,,0.00,5,,71<br />
2003-7-17,20,18,16,17,16,15,100,94,83,1012,1011,1010,7,4,0,29,21,,0.00,8,Fog,62<br />
2003-7-18,18,17,14,17,15,12,100,92,82,1014,1011,1010,10,6,0,35,14,,0.00,7,Fog-Rain,220<br />
2003-7-19,23,17,11,17,14,10,100,83,60,1014,1013,1011,10,10,10,23,11,,0.00,5,Rain,194<br />
2003-7-20,22,17,13,15,14,12,100,81,60,1011,1009,1007,10,10,10,27,10,,0.00,6,Fog-Rain,212<br />
2003-7-21,20,18,15,15,13,11,94,83,60,1008,1007,1006,10,10,8,23,10,,0.00,5,Rain,204<br />
2003-7-22,21,17,13,15,13,11,94,82,60,1013,1011,1009,10,9,4,32,13,,0.00,6,Rain,263<br />
2003-7-23,18,16,14,15,13,11,88,79,68,1013,1008,1004,10,10,8,26,13,,0.00,7,Rain,203<br />
2003-7-24,21,17,14,13,11,9,88,73,49,1006,1005,1004,10,10,10,34,24,,0.00,4,,243<br />
2003-7-25,20,17,14,15,13,11,94,80,56,1004,1000,999,10,10,7,21,16,,0.00,6,Rain,199<br />
2003-7-26,20,16,11,11,10,9,88,72,49,1004,1003,1001,10,10,10,24,14,,0.00,5,,243<br />
2003-7-27,20,15,10,11,9,6,88,67,43,1010,1006,1004,10,10,10,32,16,,0.00,4,,272<br />
2003-7-28,19,14,11,14,11,9,94,77,52,1013,1012,1010,10,10,8,27,14,,0.00,7,Rain,208<br />
2003-7-29,19,17,15,15,14,13,94,87,68,1012,1012,1011,10,9,3,24,10,,0.00,7,Rain,187<br />
2003-7-30,18,16,13,15,14,12,100,87,77,1016,1015,1012,10,9,3,19,8,,0.00,6,Rain,101<br />
2003-7-31,19,17,14,14,13,10,94,82,56,1014,1010,1007,10,10,9,32,11,,0.00,6,Rain,211<br />
2003-8-1,21,16,12,14,10,7,94,69,43,1015,1011,1007,10,10,10,34,23,,0.00,4,,254<br />
2003-8-2,20,15,10,11,9,5,94,70,37,1020,1017,1015,10,10,10,39,18,,0.00,4,,258<br />
2003-8-3,20,16,12,13,12,10,94,72,56,1023,1021,1020,10,10,10,26,13,,0.00,5,,249<br />
2003-8-4,22,16,11,14,13,10,94,77,57,1026,1025,1023,10,10,10,16,8,,0.00,5,Fog,180<br />
2003-8-5,18,14,11,16,14,11,100,94,83,1026,1025,1023,10,5,0,16,8,,0.00,6,Fog,55<br />
2003-8-6,18,17,15,16,16,14,100,92,88,1023,1022,1021,9,5,1,19,10,,0.00,6,Fog-Rain-Thunderstorm,74<br />
2003-8-7,20,18,15,16,16,15,100,90,78,1024,1023,1022,10,4,0,16,8,,0.00,6,Fog,73<br />
2003-8-8,17,16,14,15,14,14,100,95,82,1024,1022,1021,10,3,0,19,6,,0.00,6,Fog,93<br />
2003-8-9,20,18,15,16,15,15,100,90,73,1020,1018,1016,8,4,0,16,10,,0.00,6,Fog-Rain,70<br />
2003-8-10,21,18,16,18,16,14,94,89,82,1022,1019,1015,10,7,4,23,8,,0.00,7,Rain,126<br />
2003-8-11,18,16,14,14,13,12,100,83,72,1023,1022,1022,10,9,4,19,13,,0.00,5,,113<br />
2003-8-12,19,16,13,16,14,12,100,88,77,1023,1022,1019,10,8,1,16,6,,0.00,6,Fog,175<br />
2003-8-13,20,17,13,15,10,6,94,66,40,1018,1017,1016,10,10,10,37,21,,0.00,3,Rain,273<br />
2003-8-14,22,16,10,12,9,6,94,67,40,1020,1019,1018,10,10,10,24,16,,0.00,3,,316<br />
