GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-2-10,8,6,4,4,2,-1,93,78,65,994,992,988,10,10,10,21,14,,0.00,5,,236<br />
2002-2-11,10,7,3,7,3,0,93,71,50,984,980,976,10,10,10,47,27,69,0.00,3,,270<br />
2002-2-12,7,4,3,4,3,2,100,88,76,1010,1001,988,10,10,10,16,11,,0.00,5,Rain,337<br />
2002-2-13,6,3,0,3,1,-2,100,84,61,1032,1025,1011,10,10,10,24,13,,0.00,2,Rain-Snow,4<br />
2002-2-14,6,2,-1,3,0,-3,93,80,65,1031,1028,1025,10,10,10,21,11,,0.00,5,,226<br />
2002-2-15,10,7,4,2,1,-1,81,67,47,1032,1031,1029,10,10,10,19,11,,0.00,5,,259<br />
2002-2-16,11,6,2,3,1,0,87,69,47,1029,1022,1017,10,10,10,27,11,,0.00,4,,239<br />
2002-2-17,8,6,3,5,2,-2,100,82,66,1016,1014,1011,10,9,4,23,13,,0.00,5,Rain,322<br />
2002-2-18,5,3,1,2,-2,-4,93,72,53,1012,1008,999,10,10,6,35,19,53,0.00,4,Rain-Snow,309<br />
2002-2-19,4,2,1,3,-1,-4,100,81,60,1011,1003,986,10,8,4,34,18,32,0.00,4,Rain-Snow,285<br />
2002-2-20,5,3,1,2,-2,-4,93,75,60,1013,996,982,10,10,6,45,21,64,0.00,3,Rain-Snow,354<br />
2002-2-21,10,6,1,6,1,-4,93,79,60,1015,998,982,10,10,5,39,21,60,0.00,6,Rain-Snow,262<br />
2002-2-22,9,4,0,5,-3,-8,93,63,42,983,981,977,10,10,2,50,31,93,0.00,2,Rain-Snow,317<br />
2002-2-23,4,2,0,0,-3,-7,100,71,56,1000,989,982,10,10,6,47,31,69,0.00,5,Snow,336<br />
2002-2-24,5,1,-3,-2,-4,-7,100,70,45,1004,1002,1001,10,10,10,26,13,,0.00,4,,259<br />
2002-2-25,6,1,-3,5,2,-5,100,91,76,997,985,976,10,9,4,35,14,60,0.00,6,Rain,206<br />
2002-2-26,6,3,2,4,2,-1,93,84,75,976,974,972,10,10,10,23,10,,0.00,5,Rain,277<br />
2002-2-27,6,2,-1,2,-1,-3,100,76,61,984,979,974,10,10,6,24,10,,0.00,6,Rain,319<br />
2002-2-28,5,3,1,1,-1,-3,93,82,65,1004,996,988,10,9,4,26,14,39,0.00,5,Rain-Snow,28<br />
2002-3-1,6,3,1,1,-1,-4,93,73,60,1019,1017,1012,10,10,4,29,18,,0.00,3,Rain-Snow,352<br />
2002-3-2,6,3,2,2,1,-1,87,75,65,1013,1012,1011,10,10,6,24,18,,0.00,6,Rain-Snow,331<br />
2002-3-3,11,9,7,7,5,3,100,76,62,1012,1009,1008,10,10,10,27,16,,0.00,6,Rain,302<br />
2002-3-4,12,8,3,4,1,-3,81,63,47,1011,1007,1003,10,10,10,40,19,61,0.00,4,Rain,289<br />
2002-3-5,10,7,3,3,1,-3,81,67,43,1008,998,988,10,10,10,37,24,50,0.00,5,,260<br />
2002-3-6,11,8,5,5,2,-1,81,61,44,988,985,982,10,10,10,50,27,72,0.00,3,Rain,311<br />
2002-3-7,9,7,4,1,-1,-3,81,59,43,1016,1007,996,10,10,7,45,29,69,0.00,2,Rain,324<br />
2002-3-8,13,9,4,6,3,0,93,72,47,1011,1004,1000,10,10,6,39,21,53,0.00,6,Rain,267<br />
2002-3-9,7,4,2,-2,-4,-6,75,58,39,1002,1000,998,10,10,10,26,16,,0.00,2,,280<br />
2002-3-10,6,3,0,3,-1,-4,100,79,56,1003,992,984,10,8,1,48,19,69,0.00,4,Rain-Snow,195<br />
2002-3-11,8,6,3,0,-3,-5,75,56,40,1002,995,991,10,10,10,53,37,85,0.00,3,,232<br />
2002-3-12,6,3,2,0,-2,-3,81,67,53,1021,1015,1009,10,10,10,34,19,39,0.00,2,Rain,312<br />
2002-3-13,8,4,1,2,-2,-5,87,64,53,1023,1021,1020,10,10,10,24,11,,0.00,3,,303<br />
2002-3-14,7,2,-2,3,-1,-3,100,75,61,1023,1023,1022,10,9,3,26,10,40,0.00,6,Fog,104<br />
2002-3-15,6,4,4,0,-2,-4,70,61,53,1020,1017,1012,10,10,10,37,31,60,0.00,6,,122<br />
2002-3-16,8,6,4,7,5,0,100,92,70,1011,1006,1005,10,5,1,27,21,42,0.00,6,Rain,156<br />
2002-3-17,11,7,4,8,6,3,100,92,76,1005,1002,999,10,6,0,23,13,,0.00,5,Fog,158<br />
2002-3-18,11,8,5,7,6,5,100,88,67,995,992,990,10,7,0,24,6,29,0.00,5,Fog-Rain,167<br />
2002-3-19,5,1,-2,2,-1,-4,93,74,53,1004,1000,996,10,10,10,19,13,,0.00,4,,323<br />
2002-3-20,7,1,-4,2,-2,-7,100,75,37,1011,1009,1004,10,10,8,19,6,,0.00,3,Fog,86<br />
2002-3-21,5,4,3,2,1,0,93,81,70,1019,1015,1010,10,10,6,14,10,,0.00,6,Rain,108<br />
2002-3-22,8,4,0,3,1,-2,100,81,57,1032,1027,1019,10,9,4,13,5,,0.00,4,Rain,95<br />
2002-3-23,7,3,-1,4,2,-1,100,84,71,1033,1031,1030,10,10,7,37,16,48,0.00,5,,165<br />
2002-3-24,9,7,6,7,6,4,93,88,81,1029,1026,1025,10,6,6,34,23,42,0.00,6,,173<br />
2002-3-25,13,9,5,7,3,-1,100,72,47,1028,1023,1022,10,9,6,27,13,,0.00,6,Rain,266<br />
2002-3-26,11,6,0,2,-3,-7,87,51,30,1030,1028,1025,,,,39,14,50,0.00,,,198<br />
2002-3-27,13,8,4,4,3,1,81,63,47,1025,1023,1023,10,10,10,37,21,,0.00,6,,196<br />
2002-3-28,16,11,6,4,2,-4,81,59,27,1023,1022,1021,10,9,8,34,23,,0.00,6,,202<br />
2002-3-29,13,6,-1,2,0,-2,93,64,41,1022,1021,1018,9,6,4,23,8,,0.00,5,,131<br />
2002-3-30,14,6,-2,3,0,-3,100,64,33,1017,1013,1010,9,6,0,34,11,,0.00,5,Fog,217<br />
2002-3-31,13,9,6,8,6,4,93,80,63,1007,1005,1003,10,9,5,27,18,,0.00,6,,176<br />
2002-4-1,14,9,3,8,6,1,93,81,63,1009,1004,1001,10,10,8,39,21,,0.00,6,Rain,194<br />
2002-4-2,9,6,2,7,4,1,100,86,71,1012,1011,1010,10,10,5,24,11,,0.00,5,,147<br />
2002-4-3,11,9,7,7,6,5,87,80,71,1013,1010,1008,6,5,4,29,16,50,0.00,5,,136<br />
2002-4-4,8,7,7,6,6,5,93,90,87,1015,1014,1013,6,4,2,16,10,,0.00,6,,132<br />
2002-4-5,9,7,5,4,3,1,87,78,71,1022,1018,1015,10,8,5,35,19,58,0.00,5,,124<br />
2002-4-6,8,6,4,1,1,-1,81,66,57,1027,1026,1025,10,10,10,26,16,,0.00,4,,157<br />
2002-4-7,10,4,-1,4,1,-3,93,75,62,1027,1026,1026,10,10,10,26,8,,0.00,3,,32<br />
2002-4-8,10,4,-1,6,3,-2,93,78,58,1028,1025,1024,10,9,6,21,5,,0.00,6,Fog-Rain,1<br />
2002-4-9,11,6,2,4,2,0,100,72,50,1028,1028,1027,10,10,10,16,6,32,0.00,4,Fog-Rain,95<br />
2002-4-10,11,8,6,4,3,2,87,73,58,1028,1025,1021,10,10,7,26,18,,0.00,6,,181<br />
2002-4-11,10,8,6,7,5,3,93,83,66,1016,1013,1011,10,6,3,23,10,,0.00,6,Rain,186<br />
2002-4-12,9,6,3,3,1,-3,93,66,43,1016,1014,1013,10,10,10,27,19,,0.00,1,,340<br />
2002-4-13,8,3,-1,2,0,-1,100,72,53,1015,1013,1012,10,10,10,16,8,,0.00,3,,72<br />
2002-4-14,8,6,4,6,4,2,93,83,71,1015,1011,1009,10,10,8,19,8,,0.00,6,Rain,226<br />
2002-4-15,10,7,4,4,3,1,87,73,62,1017,1017,1016,10,10,10,16,11,,0.00,3,,73<br />
2002-4-16,11,4,-2,5,2,-3,100,76,47,1016,1016,1015,10,9,0,24,11,,0.00,3,Fog,157<br />
2002-4-17,8,7,7,5,4,3,87,80,71,1015,1015,1014,10,10,9,26,19,,0.00,6,,155<br />
2002-4-18,9,7,6,5,4,2,93,79,66,1017,1014,1013,10,10,7,14,13,,0.00,5,,121<br />
2002-4-19,12,8,5,6,5,4,100,82,62,1023,1021,1018,10,7,1,26,11,,0.00,3,Fog,174<br />
2002-4-20,14,9,5,8,6,4,93,76,58,1025,1024,1023,10,8,4,39,18,45,0.00,5,Fog-Rain,173<br />
2002-4-21,13,11,10,10,9,7,94,86,76,1025,1022,1019,10,8,4,39,27,50,0.00,6,Rain,179<br />
2002-4-22,17,13,11,9,6,3,88,61,45,1020,1016,1014,10,10,10,40,29,60,0.00,4,,229<br />
2002-4-23,18,14,10,9,7,3,87,60,42,1024,1023,1022,10,10,10,37,14,48,0.00,6,Rain,236<br />
2002-4-24,17,10,4,9,6,2,87,62,52,1024,1020,1014,10,10,10,40,16,,0.00,3,,178<br />
2002-4-25,15,12,8,5,2,-1,81,51,36,1018,1015,1007,10,10,10,34,18,,0.00,3,Rain,239<br />
2002-4-26,12,8,4,6,1,-3,93,64,35,997,992,989,10,10,8,50,31,72,0.00,4,Rain,270<br />
2002-4-27,10,6,2,1,-3,-6,76,54,37,1000,998,994,10,10,10,32,21,,0.00,2,Rain,300<br />
2002-4-28,8,3,-1,6,4,-2,93,87,76,994,983,978,10,9,4,26,11,,0.00,6,Rain,159<br />
2002-4-29,8,6,3,5,2,0,93,75,61,990,984,978,10,10,8,40,18,60,0.00,5,Rain,283<br />
2002-4-30,9,7,4,3,1,-2,93,69,46,991,988,986,10,10,8,29,16,,0.00,6,Rain,217<br />
2002-5-1,11,7,3,6,3,0,93,76,50,1001,993,987,10,10,6,21,8,,0.00,5,Rain,277<br />
2002-5-2,11,8,6,6,3,-1,87,69,54,1014,1008,1003,10,10,10,21,11,,0.00,5,Rain,286<br />
2002-5-3,11,8,5,5,2,0,87,69,50,1023,1020,1016,10,10,10,21,16,,0.00,5,Rain,347<br />
2002-5-4,10,8,5,5,3,2,93,74,58,1026,1024,1023,10,10,6,19,8,,0.00,4,Rain,148<br />
2002-5-5,12,6,0,6,3,0,100,73,44,1031,1029,1026,10,9,3,21,8,,0.00,1,Fog,41<br />
2002-5-6,15,10,5,8,5,3,93,75,45,1032,1030,1029,10,10,5,19,13,,0.00,5,,32<br />
2002-5-7,15,12,9,9,6,2,100,73,45,1029,1027,1026,10,7,0,19,8,32,0.00,5,Fog-Rain,103<br />
2002-5-8,13,11,8,8,6,3,82,73,58,1025,1024,1024,10,10,8,19,11,,0.00,4,,53<br />
2002-5-9,13,10,7,6,6,4,93,77,58,1022,1020,1017,10,10,10,16,13,,0.00,6,,33<br />
2002-5-10,13,10,7,9,8,6,94,89,77,1012,1008,1006,10,7,3,24,14,,0.00,6,Rain,3<br />
2002-5-11,15,11,8,9,2,-3,82,54,29,1011,1009,1006,10,10,10,29,18,,0.00,4,Rain,306<br />
2002-5-12,12,8,5,5,1,-1,81,57,44,1013,1012,1011,10,10,10,29,18,,0.00,3,,189<br />
2002-5-13,10,9,9,10,9,8,100,95,87,1008,1002,997,7,3,3,34,23,53,0.00,6,Rain,151<br />
2002-5-14,15,12,9,9,7,5,100,70,51,1004,997,994,10,9,3,45,26,61,0.00,3,,197<br />
2002-5-15,17,12,8,10,6,3,88,66,48,1015,1011,1005,10,10,7,27,18,,0.00,5,Rain,227<br />
2002-5-16,14,11,9,11,9,6,100,86,67,1020,1017,1015,10,10,7,11,5,,0.00,6,Rain,85<br />
2002-5-17,11,10,9,8,6,5,87,80,67,1020,1020,1019,10,10,10,21,10,,0.00,6,,83<br />
2002-5-18,9,8,7,8,6,3,100,82,71,1018,1014,1010,10,10,5,14,11,,0.00,6,Rain,94<br />
2002-5-19,16,12,8,11,9,7,93,80,63,1009,1008,1006,10,10,10,37,16,48,0.00,5,,182<br />
2002-5-20,15,13,11,11,10,9,94,85,77,1006,1003,1000,10,8,5,47,24,60,0.00,6,Rain,164<br />
2002-5-21,15,12,10,11,10,8,100,86,63,997,995,993,10,6,1,29,21,,0.00,5,Fog-Rain,154<br />
2002-5-22,15,12,10,11,10,8,100,87,72,993,989,986,10,7,1,42,26,55,0.00,4,Rain,153<br />
2002-5-23,16,13,10,9,8,6,88,72,52,998,994,990,10,10,10,47,32,52,0.00,4,,179<br />
2002-5-24,13,11,9,10,8,6,94,84,72,994,987,984,10,9,3,40,27,63,0.00,5,Rain,159<br />
2002-5-25,14,11,9,8,6,3,87,68,48,998,991,985,10,10,10,39,24,50,0.00,4,Rain,200<br />
2002-5-26,12,10,9,9,8,6,100,88,77,1001,1000,998,10,9,6,26,18,,0.00,6,Rain,126<br />
2002-5-27,11,10,9,9,8,6,100,87,71,1001,1000,999,10,9,5,29,16,,0.00,6,Rain,123<br />
2002-5-28,13,10,8,10,9,8,100,91,77,1003,1003,1002,10,7,1,26,14,40,0.00,6,Fog-Rain,137<br />
2002-5-29,15,12,9,10,8,4,100,80,55,1006,1001,998,10,9,3,26,19,,0.00,6,Rain,173<br />
2002-5-30,15,11,8,8,5,2,93,64,42,1012,1010,1008,10,10,10,34,16,,0.00,5,Rain,218<br />
2002-5-31,18,11,5,7,4,2,87,55,34,1023,1019,1014,10,10,10,21,11,,0.00,4,,274<br />
2002-6-1,15,11,8,9,8,3,77,71,63,1023,1020,1018,10,10,10,27,14,,0.00,6,Rain,170<br />
2002-6-2,15,13,11,12,10,7,94,82,59,1018,1015,1009,10,9,5,26,16,,0.00,6,Rain,165<br />
2002-6-3,16,13,10,13,9,0,100,77,50,1007,1002,1001,10,8,2,27,13,,0.00,6,Rain,170<br />
2002-6-4,14,9,5,9,6,2,94,73,59,1005,1002,1001,10,10,10,29,11,45,0.00,2,,144<br />
2002-6-5,13,11,9,12,10,7,100,92,76,1008,1007,1005,10,7,2,21,10,,0.00,6,Rain,21<br />
2002-6-6,16,13,11,12,12,10,94,82,77,1010,1009,1007,10,10,7,19,11,,0.00,6,,76<br />
2002-6-7,16,13,12,11,10,10,88,78,68,1010,1009,1008,10,10,8,19,11,,0.00,4,,102<br />
2002-6-8,13,12,11,12,11,10,100,96,88,1007,1007,1005,8,4,1,23,14,,0.00,7,Fog-Rain,129<br />
2002-6-9,13,12,11,12,11,9,100,93,82,1005,1000,997,10,5,1,27,19,45,0.00,7,Fog-Rain,139<br />
2002-6-10,15,12,9,11,9,7,100,81,59,999,998,997,10,10,8,32,19,50,0.00,3,Rain,152<br />
2002-6-11,17,13,9,10,7,4,87,69,42,1006,1003,1001,10,10,6,29,19,,0.00,4,Rain,208<br />
2002-6-12,15,11,7,9,6,4,94,74,54,1007,1006,1005,10,10,6,32,11,,0.00,5,Rain,191<br />
2002-6-13,15,10,6,10,8,5,100,77,55,1010,1006,1004,10,10,5,16,6,,0.00,4,Fog-Rain,59<br />
2002-6-14,13,11,10,12,11,9,100,91,77,1010,1007,1001,10,8,3,23,11,,0.00,6,Rain,140<br />
2002-6-15,18,14,12,13,11,8,88,75,52,1006,1004,1001,10,10,10,19,8,,0.00,5,Rain,159<br />
2002-6-16,19,14,11,12,11,8,100,76,55,1007,1007,1005,10,10,6,27,14,,0.00,6,Rain,183<br />
2002-6-17,20,16,12,13,9,4,100,63,35,1007,1003,1000,10,10,9,50,26,76,0.00,5,Rain,195<br />
2002-6-18,19,16,12,9,8,5,82,62,40,1010,1007,1005,10,10,10,42,27,60,0.00,2,Rain,212<br />
2002-6-19,19,14,11,9,6,1,88,57,32,1019,1014,1010,10,10,10,32,19,48,0.00,4,,224<br />
2002-6-20,19,14,9,10,7,4,82,67,45,1020,1018,1017,10,10,10,29,13,,0.00,5,Rain,179<br />
2002-6-21,16,12,9,11,9,7,94,72,55,1015,1013,1011,10,10,10,29,14,,0.00,6,Rain,188<br />
2002-6-22,18,14,11,13,11,7,94,83,63,1011,1007,1006,10,10,7,27,11,,0.00,6,Rain-Thunderstorm,170<br />
2002-6-23,17,13,10,12,9,6,94,74,48,1015,1012,1009,10,9,5,26,13,,0.00,5,Rain,259<br />
2002-6-24,17,13,11,10,8,5,82,65,48,1021,1019,1018,10,10,8,27,14,,0.00,6,Rain,249<br />
2002-6-25,19,14,10,8,6,5,76,57,40,1021,1019,1018,10,10,10,37,14,50,0.00,6,,256<br />
2002-6-26,17,13,10,10,7,4,82,64,42,1017,1012,1010,10,10,5,37,23,50,0.00,4,Rain,265<br />
2002-6-27,13,11,10,8,7,5,87,75,58,1017,1014,1012,10,9,6,50,29,72,0.00,6,Rain,306<br />
2002-6-28,16,12,9,8,5,2,93,64,42,1020,1019,1017,10,10,6,37,29,,0.00,6,Rain,316<br />
2002-6-29,17,13,11,12,10,7,94,78,59,1015,1012,1011,10,9,5,27,11,,0.00,5,Rain,271<br />
2002-6-30,12,11,10,11,9,7,100,87,76,1010,1004,993,10,9,5,21,13,,0.00,6,Rain,180<br />
2002-7-1,15,12,9,10,8,6,94,80,55,992,991,989,10,10,8,16,6,34,0.00,6,Rain,295<br />
2002-7-2,15,12,9,11,9,8,100,82,67,991,990,989,10,10,7,23,10,,0.00,6,Rain,205<br />
2002-7-3,16,13,10,10,8,6,94,75,55,1008,1000,992,10,10,10,26,13,,0.00,6,,340<br />
2002-7-4,15,12,9,9,6,3,82,64,48,1012,1011,1008,10,10,10,24,14,,0.00,5,Rain,262<br />
2002-7-5,14,11,8,9,8,6,94,77,59,1013,1012,1011,10,10,10,14,10,,0.00,5,,43<br />
2002-7-6,15,12,9,11,8,4,93,71,48,1013,1010,1008,10,10,10,23,10,,0.00,6,Rain,210<br />
2002-7-7,17,13,11,10,7,6,82,63,52,1009,1008,1006,10,10,10,24,11,,0.00,5,Rain,197<br />
2002-7-8,18,14,11,13,9,6,100,71,45,1001,998,995,10,9,3,42,23,53,0.00,4,Rain,186<br />
2002-7-9,17,13,9,10,9,7,88,72,55,1003,1002,1001,10,10,10,23,11,,0.00,6,Rain,158<br />
2002-7-10,18,14,11,10,9,7,94,73,49,1006,1003,1001,10,10,10,29,11,,0.00,3,,174<br />
2002-7-11,17,12,8,11,9,7,93,77,55,1014,1009,1005,10,10,10,16,10,,0.00,5,Rain,296<br />
2002-7-12,17,13,10,10,8,6,94,72,55,1018,1016,1015,10,10,3,27,8,,0.00,5,Fog-Rain,178<br />
2002-7-13,18,12,6,9,7,5,93,70,45,1024,1022,1018,10,10,10,21,8,,0.00,1,,122<br />
2002-7-14,20,16,11,13,10,7,94,67,52,1025,1024,1024,10,10,10,19,8,,0.00,5,,165<br />
2002-7-15,21,18,15,15,13,11,88,74,64,1024,1023,1022,10,10,10,16,8,,0.00,6,,81<br />
2002-7-16,16,13,12,12,10,7,94,81,55,1024,1023,1022,10,10,6,14,8,,0.00,6,Rain,81<br />
2002-7-17,15,13,11,12,11,11,100,91,82,1024,1023,1022,10,8,4,11,6,,0.00,6,Rain,67<br />
2002-7-18,16,13,11,12,11,10,94,84,68,1024,1022,1021,10,9,4,14,6,,0.00,6,Fog-Rain,118<br />
2002-7-19,14,12,11,13,12,10,100,94,88,1021,1017,1016,10,7,5,19,11,,0.00,6,Rain,106<br />
2002-7-20,14,12,10,12,11,10,100,92,82,1019,1017,1016,10,7,3,24,16,,0.00,6,Rain,18<br />
2002-7-21,16,13,10,10,7,5,94,70,48,1019,1018,1017,10,10,10,26,19,,0.00,4,,328<br />
2002-7-22,19,13,8,13,10,7,93,76,60,1016,1012,1010,10,10,10,14,6,,0.00,6,Rain,345<br />
2002-7-23,16,13,10,11,10,8,100,85,63,1010,1007,1005,10,8,3,21,8,,0.00,6,Rain,20<br />
2002-7-24,17,14,12,9,8,7,77,65,55,1012,1011,1010,10,10,10,32,14,,0.00,6,Rain,296<br />
2002-7-25,18,14,12,15,12,8,88,80,72,1011,1007,1004,10,10,10,21,8,,0.00,6,Rain,202<br />
2002-7-26,18,16,14,14,13,11,94,81,68,1014,1011,1006,10,10,10,10,5,,0.00,6,Rain,141<br />
2002-7-27,22,17,13,15,13,11,100,75,57,1013,1012,1010,10,10,10,32,11,,0.00,5,,186<br />
2002-7-28,23,18,14,16,14,12,100,84,57,1021,1014,1010,10,9,4,35,14,,0.00,4,Rain,168<br />
2002-7-29,15,14,13,15,14,13,100,98,94,1022,1021,1018,10,3,1,16,10,35,0.00,6,Rain,62<br />
2002-7-30,19,17,14,18,15,14,100,97,94,1017,1014,1012,5,2,0,19,6,,0.00,6,Fog-Rain-Thunderstorm,100<br />
2002-7-31,20,18,15,17,16,14,100,90,78,1016,1013,1011,9,5,2,21,14,,0.00,6,Rain,357<br />
2002-8-1,21,17,14,16,14,13,94,86,68,1017,1017,1016,10,8,4,27,14,,0.00,4,,350<br />
2002-8-2,16,14,13,15,13,12,100,91,82,1016,1015,1014,10,8,2,32,24,,0.00,6,Rain,340<br />
2002-8-3,17,16,15,16,15,14,100,97,94,1015,1014,1014,4,2,1,19,13,,0.00,8,Rain,344<br />
2002-8-4,20,17,13,16,14,12,100,89,68,1016,1016,1015,10,6,0,14,6,,0.00,4,Fog-Rain,115<br />
2002-8-5,20,18,14,16,14,13,100,85,68,1019,1017,1016,10,7,1,16,8,,0.00,4,Fog,141<br />
2002-8-6,19,16,12,15,14,12,100,88,73,1019,1018,1017,10,8,0,23,10,,0.00,6,Fog,160<br />
2002-8-7,21,18,14,17,15,14,100,90,73,1017,1015,1014,10,8,1,23,10,,0.00,6,Fog-Rain-Thunderstorm,122<br />
2002-8-8,17,14,12,13,12,11,94,82,72,1011,1010,1009,10,10,8,24,19,,0.00,6,Rain,338<br />
2002-8-9,13,12,11,11,9,7,94,83,67,1007,1006,1006,10,9,5,32,21,34,0.00,6,Rain,333<br />
2002-8-10,18,14,11,11,9,8,88,76,55,1009,1008,1007,10,10,10,27,19,,0.00,6,,332<br />
2002-8-11,15,13,12,13,12,10,100,90,77,1008,1005,1003,10,9,3,13,6,,0.00,6,Rain,82<br />
2002-8-12,19,14,11,13,11,8,94,74,55,1012,1010,1007,10,10,10,24,14,,0.00,3,,250<br />
2002-8-13,20,16,12,15,13,10,94,76,60,1013,1011,1010,10,10,10,23,10,39,0.00,4,Rain,149<br />
2002-8-14,18,14,11,15,12,9,94,82,63,1016,1014,1011,10,10,10,35,10,,0.00,6,,151<br />
