GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-14,9,8,7,7,6,5,87,83,76,1007,1003,1000,10,10,9,35,29,,0.00,6,Rain,184<br />
2002-1-15,8,6,4,5,2,1,87,80,76,1001,1000,997,10,10,9,42,27,61,0.00,4,Rain,217<br />
2002-1-16,9,7,6,7,6,4,93,88,81,1005,1003,1001,10,9,5,26,19,,0.00,6,Rain,214<br />
2002-1-17,7,6,5,5,4,2,87,85,76,1002,1001,1001,10,10,10,21,13,,0.00,4,Rain,229<br />
2002-1-18,6,3,2,4,3,1,93,85,81,1007,1002,994,10,10,8,42,19,64,0.00,5,Rain,185<br />
2002-1-19,8,7,5,5,4,3,93,84,76,991,988,986,10,10,8,45,26,63,0.00,5,Rain,225<br />
2002-1-20,8,7,7,6,6,5,93,89,81,981,980,979,10,8,6,34,31,,0.00,6,Rain,204<br />
2002-1-21,8,7,6,7,5,4,93,90,87,996,992,983,10,9,3,34,18,,0.00,6,Rain,150<br />
2002-1-22,9,7,6,7,5,3,93,85,81,980,974,971,10,9,5,37,21,,0.00,6,Rain,215<br />
2002-1-23,5,4,3,2,1,0,93,84,70,989,986,983,10,9,8,40,24,,0.00,6,Rain-Snow,82<br />
2002-1-24,4,1,-1,1,-1,-4,93,81,65,1006,997,988,10,9,2,55,34,77,0.00,4,Rain-Snow,356<br />
2002-1-25,2,0,-1,0,-3,-5,100,79,65,1011,1004,992,10,7,1,50,16,72,0.00,6,Rain-Snow,122<br />
2002-1-26,7,4,3,5,3,1,93,89,87,983,981,979,10,10,10,16,11,,0.00,5,,219<br />
2002-1-27,5,4,4,3,2,2,87,85,81,995,993,992,10,10,10,13,8,,0.00,6,Rain,116<br />
2002-1-28,8,4,2,6,3,-3,87,82,70,1002,974,965,10,9,3,63,39,84,0.00,6,Rain,266<br />
2002-1-29,4,1,-1,2,-1,-3,93,83,61,1007,1003,1000,10,9,1,23,10,37,0.00,6,Rain-Snow,148<br />
2002-1-30,7,6,4,5,4,2,87,85,81,998,994,991,10,10,10,26,19,,0.00,6,Rain,198<br />
2002-1-31,7,6,5,4,3,2,87,83,76,997,994,988,10,10,7,39,21,47,0.00,4,Rain,201<br />
2002-2-1,8,6,4,6,4,2,93,83,76,989,980,975,10,9,4,64,37,89,0.00,6,Rain-Thunderstorm,183<br />
2002-2-2,8,7,5,6,3,2,93,81,71,993,983,976,10,10,9,52,29,71,0.00,4,Rain,209<br />
2002-2-3,4,3,2,3,2,1,93,91,87,996,995,994,,,,13,8,,0.00,,,181<br />
2002-2-4,6,4,3,4,2,1,93,82,76,995,991,982,10,10,8,45,26,64,0.00,4,Rain,189<br />
2002-2-5,7,4,2,4,3,1,93,84,76,982,979,977,10,10,10,26,19,,0.00,3,,210<br />
2002-2-6,8,4,2,5,3,0,100,89,81,1002,995,989,10,9,6,45,14,,0.00,4,Rain,280<br />
2002-2-7,9,6,2,6,3,1,93,83,76,1001,991,987,10,9,6,47,27,69,0.00,4,Rain-Snow,208<br />
2002-2-8,8,7,7,6,4,4,93,82,76,1000,995,988,10,9,6,45,31,69,0.00,6,Rain,210<br />
2002-2-9,7,6,4,4,3,2,87,81,71,984,983,982,10,10,9,40,24,63,0.00,5,Rain,263<br />
2002-2-10,5,4,3,3,1,0,87,85,75,989,989,989,10,10,10,39,16,58,0.00,2,,245<br />
2002-2-11,7,4,1,5,3,-1,93,85,76,983,975,967,10,10,7,47,26,61,0.00,5,Rain,270<br />
2002-2-12,7,3,1,3,1,-1,87,78,66,1008,999,990,10,10,10,21,10,,0.00,3,Rain,342<br />
2002-2-13,6,3,0,1,-1,-3,87,73,61,1031,1026,1020,10,10,7,29,18,,0.00,3,Rain-Snow,8<br />
2002-2-14,7,4,2,4,1,-1,87,81,75,1027,1023,1019,10,10,8,39,23,,0.00,5,Rain,206<br />
2002-2-15,9,7,5,5,4,3,87,79,71,1029,1027,1025,10,10,10,29,18,48,0.00,6,Rain,230<br />
2002-2-16,10,8,7,4,4,3,76,71,66,1020,1017,1013,10,10,10,40,27,63,0.00,6,,224<br />
2002-2-17,6,6,5,3,3,2,87,84,81,1013,1013,1013,10,10,10,21,16,,0.00,2,,247<br />
2002-2-18,4,2,1,1,-1,-2,93,81,75,1007,1006,1004,10,9,4,55,35,80,0.00,4,Rain-Snow,289<br />
2002-2-19,3,2,1,2,-2,-4,100,75,60,1009,1000,981,10,9,2,47,24,64,0.00,4,Rain-Snow,249<br />
2002-2-20,5,3,1,2,-1,-3,93,77,61,1011,995,978,10,9,1,69,32,90,0.00,4,Rain-Snow,15<br />
2002-2-21,9,6,2,7,3,0,93,86,75,1007,993,981,10,8,3,47,34,64,0.00,6,Rain-Snow,221<br />
2002-2-22,4,2,0,0,-1,-2,100,85,70,978,974,973,10,8,1,76,47,100,0.00,4,Rain-Snow,289<br />
2002-2-23,2,0,-1,0,-1,-3,100,88,75,996,988,983,10,7,1,42,14,61,0.00,5,Snow,321<br />
2002-2-24,1,-1,-3,-3,-4,-5,86,75,69,1002,1002,1001,10,10,8,14,10,,0.00,3,,275<br />
2002-2-25,4,3,2,3,0,-3,93,80,65,996,986,976,10,8,4,58,34,80,0.00,7,Rain-Snow,134<br />
2002-2-26,7,4,3,5,3,1,93,86,81,973,972,971,10,10,7,21,13,,0.00,5,Rain,215<br />
2002-2-27,5,4,3,3,1,-2,93,80,65,984,979,974,10,10,10,40,24,60,0.00,6,Rain,69<br />
2002-2-28,5,3,2,1,0,-1,87,78,70,1003,997,992,10,10,5,45,26,61,0.00,2,Rain,18<br />
2002-3-1,5,4,3,1,0,-2,87,76,65,1019,1017,1013,10,10,8,42,27,63,0.00,5,Rain,317<br />
2002-3-2,5,3,1,2,1,-1,87,80,70,1012,1011,1010,10,10,9,34,14,,0.00,6,Rain,313<br />
2002-3-3,8,7,7,6,5,4,87,82,81,1005,1004,1004,9,8,7,35,32,,0.00,3,Rain,289<br />
2002-3-4,9,4,1,5,3,0,93,81,71,1003,1001,997,10,10,7,63,32,72,0.00,5,Rain-Snow,249<br />
2002-3-5,6,3,2,4,3,1,93,87,81,995,993,989,10,9,4,53,32,74,0.00,7,Rain-Snow-Thunderstorm,262<br />
2002-3-6,8,6,4,4,3,2,93,79,71,982,980,977,10,10,6,58,40,80,0.00,3,Rain-Thunderstorm,281<br />
2002-3-7,7,4,2,4,2,0,93,84,76,1013,1004,993,10,10,7,61,19,80,0.00,4,Rain,295<br />
2002-3-8,9,7,5,6,4,0,93,79,66,1003,1000,997,10,10,4,45,31,53,0.00,6,Rain,239<br />
2002-3-9,5,3,2,2,1,0,93,86,81,997,996,995,10,9,4,35,21,48,0.00,5,Rain-Snow-Thunderstorm,271<br />
2002-3-10,4,3,3,1,1,0,87,84,81,996,994,991,10,10,10,39,32,,0.00,4,,135<br />
2002-3-11,6,4,3,4,2,1,93,81,76,988,987,985,10,10,8,50,39,,0.00,5,Rain,203<br />
2002-3-12,5,4,4,-1,-2,-3,65,64,61,1018,1017,1017,10,10,10,23,21,,0.00,4,,320<br />
2002-3-13,7,4,2,3,2,0,87,79,70,1023,1020,1018,10,10,10,19,10,,0.00,3,Rain,319<br />
2002-3-14,8,4,0,3,1,-1,93,77,66,1024,1023,1023,10,10,10,32,14,,0.00,4,Rain,152<br />
2002-3-15,7,6,5,1,0,-1,76,66,57,1022,1020,1017,10,10,10,58,42,80,0.00,2,,131<br />
2002-3-16,7,6,4,6,4,2,93,89,81,1009,1006,1003,10,8,4,34,31,,0.00,6,Rain,151<br />
2002-3-17,9,7,6,6,6,5,93,88,82,1003,1003,1002,10,10,10,14,10,,0.00,6,Rain,199<br />
2002-3-18,7,4,3,5,3,0,93,88,75,996,995,993,10,7,2,40,19,,0.00,6,Rain,54<br />
2002-3-19,6,3,2,2,0,-2,87,76,61,1004,999,997,10,10,8,29,18,,0.00,3,Rain-Snow,327<br />
2002-3-20,6,3,0,2,-1,-2,87,75,57,1012,1010,1007,10,10,10,23,11,,0.00,3,Rain,50<br />
2002-3-21,6,3,2,0,-1,-2,81,67,61,1018,1016,1013,10,10,10,19,13,,0.00,5,,91<br />
2002-3-22,8,4,1,2,0,-2,87,67,53,1031,1027,1023,10,10,10,13,5,,0.00,1,,58<br />
2002-3-23,8,7,5,3,3,2,81,76,71,1032,1029,1026,10,10,10,48,34,71,0.00,6,,153<br />
2002-3-24,9,8,7,7,6,5,93,89,87,1023,1022,1021,10,7,6,40,34,,0.00,5,,182<br />
2002-3-25,10,8,6,6,4,1,87,76,58,1023,1021,1019,10,10,10,35,23,47,0.00,4,Rain,247<br />
2002-3-26,9,6,3,3,2,0,87,72,62,1027,1025,1021,10,10,10,35,19,,0.00,4,,203<br />
2002-3-27,12,10,8,6,6,5,82,73,62,1021,1020,1018,10,10,10,39,27,,0.00,6,Rain,204<br />
2002-3-28,13,9,5,6,4,3,93,68,54,1020,1020,1019,10,10,10,24,14,,0.00,4,,212<br />
2002-3-29,11,7,3,7,6,2,100,82,71,1021,1020,1017,10,9,1,14,8,,0.00,5,Rain,168<br />
2002-3-30,13,9,5,6,4,1,93,73,44,1013,1011,1009,10,7,2,19,13,,0.00,4,,192<br />
2002-3-31,11,9,7,7,6,5,87,81,76,1004,1003,1002,10,8,5,19,18,,0.00,4,Rain,182<br />
2002-4-1,10,8,7,8,7,5,93,86,76,1003,1000,998,10,10,10,32,21,,0.00,4,,194<br />
2002-4-2,10,7,4,5,4,2,93,80,71,1012,1011,1010,10,10,10,32,19,,0.00,3,,163<br />
2002-4-3,11,10,9,7,7,6,82,82,76,1011,1010,1009,5,5,4,47,32,64,0.00,3,,141<br />
2002-4-4,9,8,7,6,6,5,93,87,76,1014,1014,1012,6,3,2,27,19,,0.00,5,,160<br />
2002-4-5,9,7,6,5,4,3,81,77,71,1021,1018,1016,10,9,8,45,32,58,0.00,4,,145<br />
2002-4-6,9,7,6,3,2,1,76,72,66,1026,1026,1025,10,10,10,26,23,,0.00,5,,163<br />
2002-4-7,8,6,4,5,3,1,93,74,62,1028,1027,1026,10,10,10,8,2,,0.00,6,,82<br />
2002-4-8,11,8,5,6,4,2,93,75,58,1026,1024,1022,10,9,4,24,14,,0.00,6,Rain,306<br />
2002-4-9,10,7,3,5,4,1,93,76,62,1028,1027,1026,10,10,10,16,8,,0.00,5,Rain,225<br />
2002-4-10,12,9,7,7,7,6,93,78,67,1024,1023,1021,10,10,10,16,10,,0.00,6,,223<br />
2002-4-11,9,8,6,8,7,5,100,92,87,1014,1012,1010,10,7,3,32,10,,0.00,6,Rain,247<br />
2002-4-12,9,6,2,3,2,0,93,74,62,1017,1015,1013,10,10,10,32,14,,0.00,3,Rain,355<br />
2002-4-13,8,4,1,3,2,0,93,76,66,1015,1014,1011,10,10,10,14,5,,0.00,5,Rain,127<br />
2002-4-14,8,7,5,6,4,4,93,85,76,1011,1009,1008,10,10,10,19,11,,0.00,6,Rain,225<br />
2002-4-15,10,6,2,4,3,0,87,71,58,1018,1017,1017,10,10,10,19,6,,0.00,2,,129<br />
2002-4-16,10,8,7,7,6,5,93,85,76,1015,1015,1014,10,10,10,37,23,,0.00,6,,155<br />
2002-4-17,9,8,7,5,5,4,87,80,71,1014,1014,1014,10,10,10,40,32,,0.00,5,,157<br />
2002-4-18,9,7,6,6,5,3,87,82,76,1016,1015,1014,10,10,8,23,18,,0.00,5,Rain,135<br />
2002-4-19,10,8,5,7,6,4,93,81,76,1021,1020,1019,10,9,8,24,13,,0.00,5,,164<br />
2002-4-20,13,9,6,8,7,5,93,84,72,1022,1021,1020,10,6,2,39,27,,0.00,5,,169<br />
2002-4-21,13,11,10,10,9,8,94,85,77,1020,1017,1014,10,9,6,39,29,,0.00,6,Rain,183<br />
2002-4-22,13,11,10,10,8,7,88,78,67,1014,1011,1010,10,10,7,42,26,61,0.00,5,Rain,231<br />
2002-4-23,12,10,9,9,8,7,94,82,72,1021,1020,1019,10,9,5,55,29,74,0.00,6,Rain,249<br />
2002-4-24,14,11,8,9,8,6,93,75,67,1021,1018,1011,10,10,10,32,19,,0.00,3,,184<br />
2002-4-25,12,10,8,6,4,4,82,67,58,1016,1014,1009,10,10,10,34,24,53,0.00,4,Rain,245<br />
2002-4-26,10,7,3,7,4,0,93,82,66,990,987,986,10,9,6,64,42,89,0.00,6,Rain-Snow,265<br />
2002-4-27,7,4,2,3,0,-2,81,69,53,997,996,993,10,10,5,53,42,74,0.00,4,Rain-Snow,300<br />
2002-4-28,10,8,6,6,4,2,93,78,71,989,985,981,10,10,8,39,29,55,0.00,5,Rain,118<br />
2002-4-29,10,8,5,6,5,3,87,80,71,986,983,979,10,10,10,24,10,,0.00,5,Rain,12<br />
2002-4-30,10,6,2,5,4,1,93,73,66,989,988,987,10,10,10,16,8,,0.00,3,,87<br />
2002-5-1,11,6,2,6,4,1,93,75,58,996,991,986,10,10,10,34,14,,0.00,5,Rain,289<br />
2002-5-2,11,8,5,6,4,3,87,75,66,1011,1006,1001,10,10,10,26,14,,0.00,3,Rain,309<br />
2002-5-3,10,8,5,5,3,1,93,73,58,1023,1020,1016,10,10,8,19,10,,0.00,5,Rain,12<br />
2002-5-4,12,8,5,5,3,1,87,66,50,1025,1024,1023,10,10,10,21,11,,0.00,4,,184<br />
2002-5-5,12,10,8,7,6,3,93,68,58,1030,1029,1028,10,10,10,16,11,,0.00,1,,146<br />
2002-5-6,12,8,5,7,6,4,93,76,67,1032,1031,1029,10,10,10,16,8,,0.00,3,,131<br />
2002-5-7,13,10,8,10,8,8,100,89,82,1028,1028,1027,10,7,0,16,11,,0.00,7,Fog,176<br />
2002-5-8,11,10,10,9,8,8,94,87,82,1027,1027,1026,10,10,10,24,19,,0.00,6,Rain,63<br />
2002-5-9,12,9,7,6,6,5,87,75,67,1024,1021,1018,10,10,10,21,13,,0.00,3,,59<br />
2002-5-10,11,9,7,9,8,6,100,91,87,1015,1009,1006,10,6,0,13,5,,0.00,7,Fog-Rain,9<br />
2002-5-11,12,9,7,6,4,3,82,69,58,1008,1006,1005,10,10,10,40,31,,0.00,3,Rain,262<br />
2002-5-12,12,9,7,5,4,2,87,67,51,1011,1010,1008,10,10,10,39,29,,0.00,3,Rain,267<br />
2002-5-13,10,9,8,9,8,7,94,93,87,1008,1003,998,10,6,1,37,23,,0.00,7,Rain,148<br />
2002-5-14,15,12,9,10,9,8,93,78,67,994,994,993,10,9,7,34,27,,0.00,3,,170<br />
2002-5-15,14,11,9,7,6,3,82,66,51,1012,1009,1005,10,10,10,40,26,,0.00,3,Rain,241<br />
2002-5-16,13,11,9,7,6,5,82,73,58,1019,1017,1014,10,10,10,26,19,,0.00,6,,312<br />
2002-5-17,12,10,9,7,6,5,82,73,62,1022,1021,1020,10,10,10,27,21,,0.00,4,,94<br />
2002-5-18,11,9,8,6,6,4,82,76,71,1017,1015,1013,10,10,10,27,24,,0.00,6,,121<br />
2002-5-19,14,11,10,11,9,8,94,87,82,1008,1007,1005,10,10,8,26,16,,0.00,6,Rain,140<br />
2002-5-20,14,11,9,11,10,8,94,90,82,1005,1002,998,10,8,1,42,24,63,0.00,5,Rain,156<br />
2002-5-21,12,11,11,10,10,8,94,90,82,997,996,994,8,4,0,35,29,,0.00,6,Fog-Rain,157<br />
2002-5-22,14,12,10,11,10,9,94,87,82,990,988,986,10,7,4,47,35,63,0.00,4,Rain,140<br />
2002-5-23,16,13,10,10,9,9,94,80,68,994,991,990,10,10,10,45,32,50,0.00,3,Rain,160<br />
2002-5-24,12,11,10,9,8,7,94,86,76,993,988,983,10,10,8,48,34,55,0.00,6,Rain,134<br />
2002-5-25,14,12,10,10,8,7,94,79,67,993,988,983,10,10,10,29,21,,0.00,5,Rain,192<br />
2002-5-26,13,11,10,10,9,9,94,86,82,1003,1001,999,10,10,10,37,31,,0.00,5,,138<br />
2002-5-27,12,11,10,9,9,8,94,86,77,1003,1002,1000,10,10,8,32,24,,0.00,6,Rain,104<br />
2002-5-28,12,11,10,10,9,8,94,89,82,1004,1003,1002,10,9,5,37,31,,0.00,6,,147<br />
2002-5-29,13,11,10,10,9,9,94,88,77,1001,1000,1000,10,9,5,39,27,,0.00,5,Rain,133<br />
2002-5-30,14,11,8,10,8,6,88,78,63,1010,1008,1006,10,10,8,26,16,,0.00,3,Rain,204<br />
2002-5-31,16,12,9,9,8,6,87,73,63,1020,1016,1013,10,10,10,39,23,53,0.00,4,,241<br />
2002-6-1,14,12,10,10,9,8,94,83,77,1020,1018,1016,10,10,10,37,23,,0.00,6,Rain,180<br />
2002-6-2,14,12,12,11,11,10,94,90,77,1015,1014,1012,10,10,8,26,14,,0.00,6,Rain,182<br />
2002-6-3,14,11,9,12,9,7,94,90,77,1004,1002,1000,10,8,2,27,21,,0.00,6,Rain,170<br />
2002-6-4,14,12,10,11,9,9,94,84,72,1004,1002,1001,10,9,1,27,19,,0.00,4,Fog-Rain,139<br />
2002-6-5,12,10,8,11,9,6,94,91,82,1010,1009,1008,10,8,0,24,11,,0.00,6,Fog-Rain,72<br />
2002-6-6,16,13,12,12,12,10,94,81,72,1011,1010,1009,10,10,10,34,19,,0.00,1,,132<br />
2002-6-7,17,14,12,11,10,9,82,70,59,1011,1011,1010,,,,32,23,47,0.00,,,120<br />
2002-6-8,16,13,12,12,11,9,94,85,77,1010,1008,1007,10,8,6,39,26,53,0.00,7,,125<br />
2002-6-9,16,14,13,11,11,9,88,78,68,1003,1001,999,10,10,10,45,35,64,0.00,3,,130<br />
2002-6-10,15,13,12,11,11,10,94,85,77,999,998,998,10,9,3,40,32,60,0.00,4,Rain,127<br />
2002-6-11,16,13,11,11,9,8,88,73,59,1003,1002,1000,10,10,10,27,21,,0.00,1,,166<br />
2002-6-12,15,13,11,8,7,5,82,67,55,1006,1005,1004,10,10,10,27,18,,0.00,2,,191<br />
2002-6-13,15,12,10,10,9,8,94,75,63,1009,1007,1004,10,10,10,14,8,,0.00,3,,73<br />
2002-6-14,14,9,5,11,9,4,100,84,77,1011,1009,1004,10,10,10,37,14,,0.00,5,Fog-Rain,133<br />
2002-6-15,17,14,12,12,11,10,100,81,68,1005,1003,1000,10,9,5,26,14,,0.00,6,,286<br />
2002-6-16,16,13,10,14,12,9,94,83,72,1007,1006,1005,10,10,9,27,11,,0.00,6,Fog-Rain,165<br />
2002-6-17,20,17,13,14,11,8,94,71,52,1003,999,996,10,9,6,35,29,52,0.00,3,Rain,192<br />
2002-6-18,18,14,11,11,10,8,82,72,55,1005,1003,1002,10,10,10,34,24,48,0.00,4,Rain,207<br />
2002-6-19,16,13,11,10,8,7,82,69,55,1013,1010,1005,10,10,10,35,26,50,0.00,6,Rain,229<br />
2002-6-20,17,13,11,10,9,8,82,72,55,1018,1017,1017,10,10,10,23,14,,0.00,5,Rain,194<br />
2002-6-21,17,13,10,12,11,9,100,80,63,1015,1012,1010,10,9,1,19,8,,0.00,5,Fog-Rain,148<br />
2002-6-22,14,13,12,11,10,9,94,83,77,1008,1007,1006,10,10,10,11,6,,0.00,6,Rain,346<br />
2002-6-23,17,13,11,11,10,9,88,75,67,1012,1010,1007,10,10,10,29,23,,0.00,5,,298<br />
2002-6-24,14,12,11,11,10,9,94,82,77,1017,1016,1015,10,10,9,34,16,50,0.00,6,Rain,226<br />
2002-6-25,14,12,10,10,9,8,94,78,67,1016,1015,1015,10,10,5,47,34,69,0.00,6,Rain,256<br />
2002-6-26,13,12,11,11,9,8,100,83,72,1009,1008,1006,10,9,3,40,31,,0.00,6,Rain,281<br />
2002-6-27,12,11,11,10,9,8,94,88,82,1015,1012,1010,10,9,5,52,42,77,0.00,6,Rain,328<br />
2002-6-28,14,12,10,9,8,6,88,75,63,1019,1018,1017,10,10,10,35,29,,0.00,5,,309<br />
2002-6-29,14,12,11,12,11,9,100,90,82,1012,1010,1009,10,7,2,24,19,,0.00,6,Rain,312<br />
2002-6-30,14,12,11,9,8,8,88,81,67,1009,1005,1000,10,10,10,19,10,,0.00,5,Rain,169<br />
2002-7-1,15,12,10,10,9,8,94,82,63,991,990,989,10,10,8,14,10,,0.00,5,Rain,289<br />
2002-7-2,16,13,11,12,11,9,94,82,72,992,989,987,10,10,7,23,14,,0.00,4,Rain,350<br />
2002-7-3,14,12,11,10,8,6,88,75,59,1004,1000,995,10,10,6,24,19,,0.00,6,Rain,344<br />
2002-7-4,15,12,9,10,8,6,87,77,67,1012,1010,1009,10,10,10,24,14,,0.00,4,Rain,292<br />
2002-7-5,14,11,9,9,8,7,94,79,63,1013,1012,1011,10,10,10,19,3,,0.00,5,Rain,324<br />
2002-7-6,15,12,10,11,9,9,94,82,72,1011,1009,1006,10,10,10,19,10,,0.00,6,Rain,185<br />
2002-7-7,16,13,10,10,9,9,94,74,63,1007,1007,1006,10,10,10,21,13,,0.00,5,Rain,235<br />
2002-7-8,16,13,11,13,11,9,94,86,72,1000,996,993,10,9,4,34,24,52,0.00,5,Rain,147<br />
2002-7-9,17,13,11,11,10,8,88,72,59,1002,1002,1000,10,10,10,24,18,,0.00,3,,180<br />
2002-7-10,17,13,10,12,12,9,94,84,72,1005,1003,1001,10,9,1,19,11,,0.00,5,,154<br />
2002-7-11,17,13,11,11,10,8,100,74,59,1010,1007,1004,10,10,10,29,19,,0.00,5,,283<br />
2002-7-12,16,13,11,10,9,8,88,71,63,1017,1016,1014,10,10,10,21,11,,0.00,4,Rain,191<br />
2002-7-13,17,12,8,11,9,7,94,72,55,1023,1021,1018,10,10,10,23,5,,0.00,3,,156<br />
2002-7-14,18,16,14,13,11,10,82,74,64,1025,1023,1022,10,10,10,14,11,,0.00,6,Rain,247<br />
2002-7-15,18,16,13,14,13,12,94,83,72,1023,1022,1022,10,10,8,26,11,,0.00,6,,240<br />
2002-7-16,16,13,12,10,9,9,88,73,63,1023,1023,1022,10,10,10,19,11,,0.00,5,Rain,247<br />
2002-7-17,15,13,12,11,11,10,94,82,77,1024,1024,1023,10,10,10,8,3,,0.00,6,Rain-Tornado,359<br />
2002-7-18,17,14,12,12,9,6,94,69,52,1023,1023,1022,10,10,10,10,5,,0.00,6,,4<br />
2002-7-19,15,13,11,11,9,0,88,75,44,1020,1020,1020,10,10,10,16,8,,0.00,6,Rain,66<br />
2002-7-20,16,13,12,11,10,9,88,75,63,1020,1020,1020,10,10,10,24,18,,0.00,4,,15<br />
2002-7-21,17,14,12,9,8,7,77,67,55,1019,1018,1017,10,10,10,19,14,,0.00,4,,336<br />
2002-7-22,16,13,11,12,11,1,94,81,41,1011,1011,1011,10,9,4,29,16,,0.00,6,Rain,274<br />
2002-7-23,16,13,11,12,10,9,94,84,67,1008,1007,1006,10,10,5,24,10,,0.00,5,Rain,316<br />
2002-7-24,15,13,11,11,10,9,94,82,72,1011,1009,1008,10,9,4,37,21,,0.00,6,Rain,297<br />
2002-7-25,14,12,11,13,12,10,94,89,88,1007,1004,1002,10,8,3,19,13,,0.00,6,Rain,204<br />
2002-7-26,17,14,12,11,9,8,94,72,59,1012,1010,1006,10,10,10,29,21,,0.00,5,Rain,280<br />
2002-7-27,18,14,12,15,13,11,94,82,73,1012,1009,1007,10,10,8,24,11,,0.00,5,,182<br />
2002-7-28,19,16,13,15,13,10,94,88,78,1018,1012,1007,10,9,3,23,14,,0.00,6,Rain,323<br />
2002-7-29,15,13,12,12,11,10,94,85,82,1025,1024,1022,10,9,5,19,10,,0.00,6,Rain,80<br />
2002-7-30,16,14,14,14,13,1,100,90,39,1016,1015,1014,5,3,0,16,10,,0.00,7,Fog-Rain,129<br />
2002-7-31,18,16,14,15,13,11,94,83,73,1018,1016,1014,10,8,0,23,11,,0.00,5,Fog-Rain,40<br />
2002-8-1,16,14,13,13,12,11,94,87,72,1020,1019,1019,10,6,0,26,18,,0.00,6,Fog,39<br />
2002-8-2,15,14,13,13,12,11,88,85,82,1019,1017,1017,10,9,7,26,21,,0.00,7,,27<br />
2002-8-3,17,16,14,14,13,12,94,86,77,1017,1016,1015,10,6,0,16,13,,0.00,6,Fog,25<br />
2002-8-4,20,18,15,15,14,12,94,81,68,1017,1016,1015,10,6,1,23,16,,0.00,3,Fog,140<br />
2002-8-5,19,17,16,15,14,13,94,84,73,1018,1017,1017,10,8,0,16,8,,0.00,5,Fog,158<br />
2002-8-6,17,16,14,14,13,13,100,91,82,1019,1018,1017,10,5,0,19,13,,0.00,6,Fog,161<br />
2002-8-7,19,17,14,16,14,12,94,89,82,1015,1014,1014,10,8,2,21,11,,0.00,6,Fog-Rain,233<br />
2002-8-8,13,12,12,12,11,10,94,91,82,1013,1011,1009,10,6,3,23,10,,0.00,6,Rain,1<br />
2002-8-9,14,12,11,9,9,8,88,76,72,1009,1008,1007,10,10,10,19,13,,0.00,6,Rain,355<br />
2002-8-10,16,13,11,11,9,7,88,74,63,1009,1008,1008,10,10,10,19,11,,0.00,6,Rain,339<br />
2002-8-11,15,14,13,11,11,10,88,81,77,1006,1006,1006,10,10,10,16,11,,0.00,6,Rain,68<br />
2002-8-12,18,13,9,11,9,7,93,70,56,1011,1010,1009,10,10,10,16,11,,0.00,2,,330<br />
2002-8-13,18,16,14,12,11,9,88,71,59,1011,1011,1010,10,10,10,21,14,,0.00,5,Rain,211<br />
2002-8-14,17,13,10,13,11,8,94,79,63,1015,1013,1009,10,10,10,27,11,,0.00,6,Rain,168<br />
2002-8-15,20,18,15,13,12,9,82,70,49,1010,1006,1005,10,10,10,37,29,53,0.00,5,,194<br />
2002-8-16,18,14,10,12,11,9,94,73,59,1019,1019,1018,10,10,10,13,10,,0.00,6,,177<br />
