CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-1-15,14,8,2,4,1,-1,93,66,41,1033,1031,1029,8,8,8,19,10,,0.00,0,,42<br />
2003-1-16,13,7,1,4,1,-3,100,71,33,1032,1030,1028,8,7,6,11,5,,0.00,0,,60<br />
2003-1-17,13,7,0,5,2,0,100,74,44,1030,1029,1027,8,7,5,13,3,,0.00,0,,269<br />
2003-1-18,12,9,6,9,6,3,94,79,62,1030,1027,1024,7,5,5,11,6,,0.00,6,,37<br />
2003-1-19,16,12,8,9,6,3,94,69,45,1027,1026,1022,10,10,10,27,16,,0.00,4,,250<br />
2003-1-20,16,11,7,13,9,7,100,85,63,1024,1019,1012,10,9,6,45,11,63,0.00,6,Rain,221<br />
2003-1-21,17,13,10,10,8,5,94,72,48,1017,1015,1012,10,9,6,29,14,,0.00,3,,248<br />
2003-1-22,14,11,8,13,10,7,100,92,82,1019,1016,1014,10,6,0,11,2,,0.00,5,Fog-Rain,315<br />
2003-1-23,17,12,7,8,6,4,93,70,42,1030,1027,1023,,,,29,11,,0.00,,,54<br />
2003-1-24,16,11,7,6,2,0,87,58,34,1033,1031,1030,,,,24,14,,0.00,,,53<br />
2003-1-25,17,10,3,6,3,-1,93,64,32,1033,1032,1030,,,,16,8,,0.00,,,58<br />
2003-1-26,17,10,3,7,3,-1,93,62,31,1034,1032,1030,,,,16,5,,0.00,,,47<br />
2003-1-27,21,14,8,11,8,5,94,66,46,1032,1030,1029,,,,19,10,,0.00,,,60<br />
2003-1-28,22,14,8,11,7,5,94,64,33,1030,1027,1024,,,,16,8,,0.00,,,65<br />
2003-1-29,18,12,6,8,2,-2,93,55,30,1024,1022,1020,,,,24,11,,0.00,,,16<br />
2003-1-30,16,9,3,4,1,-1,81,52,31,1027,1024,1021,,,,14,5,,0.00,,,298<br />
2003-1-31,14,8,3,4,-2,-6,87,48,25,1027,1022,1017,10,10,10,26,16,47,0.00,1,,348<br />
2003-2-1,12,6,1,1,-3,-6,76,53,28,1031,1029,1027,,,,27,11,,0.00,,,60<br />
2003-2-2,17,9,2,6,1,-1,87,58,30,1030,1028,1026,,,,11,5,,0.00,,,75<br />
2003-2-3,18,10,3,8,6,2,93,69,42,1028,1026,1025,8,7,6,13,3,,0.00,,,254<br />
2003-2-4,18,10,3,10,7,3,100,70,45,1025,1022,1019,10,9,2,23,10,,0.00,3,,248<br />
2003-2-5,18,12,6,8,6,4,100,67,42,1019,1017,1016,10,10,10,11,5,,0.00,1,,21<br />
2003-2-6,19,12,5,6,3,1,93,58,30,1021,1020,1019,,,,11,3,,0.00,,,83<br />
2003-2-7,12,8,5,10,8,4,100,91,82,1021,1019,1018,10,5,1,19,8,,0.00,6,Rain,35<br />
2003-2-8,17,12,8,8,7,5,93,71,45,1021,1020,1018,10,10,10,16,10,,0.00,4,,67<br />
2003-2-9,19,11,4,6,3,1,100,62,30,1026,1023,1022,10,8,7,13,5,,0.00,0,,109<br />
2003-2-10,17,10,3,9,6,3,100,73,48,1023,1021,1020,10,6,3,14,3,,0.00,1,,191<br />
2003-2-11,17,11,5,8,7,4,93,71,45,1026,1024,1023,10,7,4,13,6,,0.00,2,,43<br />
2003-2-12,16,11,6,11,8,5,100,75,55,1022,1020,1018,7,5,3,10,2,,0.00,5,,39<br />
2003-2-13,18,11,4,9,7,4,100,75,45,1020,1019,1017,10,8,4,8,3,,0.00,3,,174<br />
2003-2-14,17,10,4,9,3,-1,100,65,30,1019,1017,1015,10,8,0,13,5,,0.00,3,Fog,37<br />
2003-2-15,15,8,2,3,-3,-7,93,48,25,1021,1019,1017,10,10,10,29,10,,0.00,2,,33<br />
2003-2-16,15,8,0,3,1,-3,87,58,39,1026,1025,1023,10,10,10,16,6,,0.00,1,,53<br />
2003-2-17,15,8,0,8,2,-2,100,60,33,1026,1023,1021,10,10,10,16,5,,0.00,3,,212<br />
2003-2-18,17,13,11,14,12,7,100,88,68,1021,1016,1013,10,8,2,34,14,,0.00,5,Rain,227<br />
2003-2-19,15,11,8,12,7,5,94,77,55,1010,1008,1005,10,10,6,64,21,66,0.00,4,Rain-Hail,242<br />
2003-2-20,16,10,4,9,6,3,100,79,45,1014,1012,1010,10,9,2,19,8,,0.00,3,Rain,203<br />
2003-2-21,16,11,7,9,7,5,100,71,48,1014,1012,1011,10,10,10,21,8,,0.00,5,,101<br />
2003-2-22,19,14,10,13,11,9,94,80,60,1022,1018,1013,10,10,6,26,19,,0.00,5,Rain,199<br />
2003-2-23,21,14,9,11,8,7,94,63,43,1022,1020,1018,10,10,10,14,8,,0.00,4,,101<br />
2003-2-24,19,14,10,10,9,7,82,66,46,1014,1012,1010,10,10,6,26,13,,0.00,4,Rain,115<br />
2003-2-25,14,11,9,11,8,6,94,83,71,1008,1006,1005,10,9,3,35,16,,0.00,5,Rain,199<br />
2003-2-26,18,12,6,13,9,6,100,82,59,1012,1010,1007,10,10,6,34,11,,0.00,5,Rain,218<br />
2003-2-27,18,13,8,9,7,4,87,64,40,1028,1023,1012,10,10,10,26,14,,0.00,3,,272<br />
2003-2-28,19,12,6,11,8,5,100,71,43,1031,1030,1029,9,7,7,8,3,,0.00,2,,82<br />
2003-3-1,21,13,7,12,9,6,94,70,40,1029,1028,1026,10,8,6,13,6,,0.00,3,,276<br />
2003-3-2,21,14,8,13,10,7,94,71,49,1030,1028,1026,10,8,4,14,5,,0.00,3,,299<br />
2003-3-3,23,16,9,13,11,8,100,70,44,1029,1027,1025,10,10,10,11,5,,0.00,2,,42<br />
2003-3-4,26,18,10,14,11,9,100,67,39,1026,1021,1019,8,8,8,21,8,,0.00,0,,38<br />
2003-3-5,22,16,10,14,12,9,94,74,46,1020,1017,1016,10,9,6,23,6,,0.00,2,,226<br />
2003-3-6,21,14,9,12,4,-2,100,53,23,1022,1020,1019,10,9,8,11,5,,0.00,3,,25<br />
2003-3-7,20,13,7,9,6,2,93,61,33,1024,1022,1021,10,9,6,8,3,,0.00,5,,215<br />
2003-3-8,22,16,9,12,7,3,93,56,29,1023,1022,1020,,,,13,3,,0.00,,,79<br />
2003-3-9,23,17,10,10,7,4,94,54,31,1027,1023,1021,9,9,9,21,13,,0.00,,,74<br />
2003-3-10,24,17,9,9,5,2,87,45,25,1025,1024,1022,,,,27,14,,0.00,,,78<br />
2003-3-11,26,18,10,11,7,4,82,48,24,1023,1021,1020,,,,16,10,,0.00,,,93<br />
2003-3-12,29,20,11,13,8,6,73,47,27,1022,1019,1017,,,,19,11,,0.00,,,40<br />
2003-3-13,25,19,13,13,10,7,88,58,34,1016,1016,1014,7,7,7,19,13,,0.00,6,,234<br />
2003-3-14,24,17,9,14,11,9,100,68,44,1019,1017,1016,9,5,3,10,3,,0.00,0,,215<br />
2003-3-15,26,19,12,14,12,10,94,62,39,1019,1018,1017,,,,11,5,,0.00,,,211<br />
2003-3-16,22,18,15,9,5,2,67,45,33,1021,1020,1018,10,10,10,39,31,60,0.00,5,,101<br />
2003-3-17,17,13,11,9,7,2,88,66,44,1020,1018,1016,10,9,8,35,23,40,0.00,6,Rain,82<br />
2003-3-18,20,15,10,11,8,5,82,64,46,1020,1018,1017,10,10,10,21,14,,0.00,6,,80<br />
2003-3-19,19,14,9,12,11,8,94,82,56,1022,1021,1019,10,9,7,26,5,,0.00,6,Rain,64<br />
2003-3-20,19,13,7,7,5,2,93,59,34,1022,1020,1018,10,10,10,26,14,,0.00,2,,81<br />
2003-3-21,21,13,6,4,2,-1,81,41,30,1015,1012,1009,10,9,6,29,19,,0.00,3,,75<br />
2003-3-22,22,16,11,13,8,6,88,56,38,1012,1008,1007,10,10,10,14,8,,0.00,5,,209<br />
2003-3-23,22,16,10,12,9,7,100,63,41,1023,1019,1016,10,8,4,16,5,,0.00,2,,172<br />
2003-3-24,23,18,13,6,4,3,63,44,29,1023,1022,1020,,,,24,16,,0.00,,,150<br />
2003-3-25,23,17,10,11,9,3,82,58,43,1021,1019,1017,10,10,10,19,8,,0.00,4,,224<br />
2003-3-26,20,16,11,13,11,9,88,72,56,1016,1014,1011,10,10,7,34,11,55,0.00,6,Rain,79<br />
2003-3-27,16,13,12,14,13,11,100,90,77,1012,1011,1009,10,7,1,37,19,55,0.00,6,Rain-Thunderstorm,190<br />
2003-3-28,20,16,12,14,12,10,100,79,52,1015,1013,1012,10,8,1,14,5,,0.00,5,Fog-Rain,234<br />
2003-3-29,20,17,14,16,14,12,94,84,64,1011,1009,1008,10,6,2,34,18,53,0.00,6,Rain,199<br />
2003-3-30,20,17,13,12,10,6,88,67,40,1015,1013,1010,10,10,10,26,16,,0.00,3,,251<br />
2003-3-31,22,16,9,13,9,6,100,68,38,1018,1017,1016,10,8,0,13,5,,0.00,5,Fog,64<br />
2003-4-1,21,16,12,12,11,7,94,68,40,1022,1021,1019,10,8,5,16,10,,0.00,4,,64<br />
2003-4-2,26,22,18,12,9,6,68,45,32,1022,1015,1012,10,9,7,34,11,,0.00,6,,273<br />
2003-4-3,23,17,12,10,4,1,88,44,25,1015,1013,1011,,,,29,16,,0.00,,,64<br />
2003-4-4,20,14,9,5,1,-2,55,38,24,1016,1015,1013,10,10,10,35,19,,0.00,1,,71<br />
2003-4-5,21,14,8,7,3,2,93,45,28,1018,1017,1016,10,10,10,27,16,,0.00,1,,104<br />
2003-4-6,24,16,8,7,4,2,93,48,25,1018,1015,1011,,,,27,13,,0.00,,,70<br />
2003-4-7,28,17,7,8,6,3,93,45,21,1009,1007,1005,,,,11,3,,0.00,,,82<br />
2003-4-8,24,17,10,12,9,7,94,58,38,1012,1010,1009,,,,16,6,,0.00,,,243<br />
2003-4-9,22,17,13,13,10,8,94,60,43,1012,1010,1008,10,7,3,23,8,,0.00,2,,270<br />
2003-4-10,19,14,11,11,8,6,94,64,45,1015,1013,1011,10,9,7,32,16,50,0.00,3,Rain,234<br />
2003-4-11,18,16,13,11,8,5,88,63,45,1018,1016,1014,10,10,10,26,14,,0.00,5,,252<br />
2003-4-12,22,17,13,12,11,9,88,64,46,1018,1017,1014,10,10,10,21,13,,0.00,3,,200<br />
2003-4-13,23,17,10,13,11,9,94,74,43,1010,1008,1006,10,9,4,45,14,66,0.00,6,Rain,194<br />
2003-4-14,17,13,10,11,10,7,100,78,55,1009,1008,1006,10,10,3,37,16,,0.00,6,Rain,201<br />
2003-4-15,18,14,12,15,13,11,94,89,68,1012,1009,1008,10,7,2,23,14,,0.00,5,Rain,138<br />
2003-4-16,23,16,9,13,10,8,100,65,41,1019,1015,1012,10,9,2,14,5,,0.00,2,Fog,105<br />
2003-4-17,25,19,13,14,12,10,94,65,39,1023,1021,1020,10,9,5,11,3,,0.00,2,,350<br />
2003-4-18,24,19,14,13,12,10,94,64,44,1019,1017,1013,10,8,4,21,5,,0.00,4,,210<br />
2003-4-19,18,16,13,13,8,5,100,66,42,1013,1012,1011,10,10,10,27,16,,0.00,4,,265<br />
2003-4-20,19,14,11,11,8,6,94,66,43,1014,1012,1008,10,10,4,19,10,,0.00,4,Rain,236<br />
2003-4-21,23,17,12,11,8,6,88,48,35,1014,1010,1009,10,10,10,16,6,,0.00,2,,237<br />
2003-4-22,16,13,12,13,12,9,94,86,63,1010,1007,1006,10,8,4,24,10,,0.00,5,Rain,131<br />
2003-4-23,20,16,12,13,11,9,94,70,49,1018,1015,1011,10,10,10,21,8,,0.00,3,,224<br />
2003-4-24,23,17,12,14,10,7,94,61,40,1018,1017,1016,10,10,8,16,6,,0.00,4,,205<br />
2003-4-25,25,18,11,13,9,5,94,57,31,1017,1016,1016,10,10,8,21,5,,0.00,6,,227<br />
2003-4-26,24,19,14,17,14,12,94,79,50,1021,1020,1017,10,7,2,13,8,,0.00,5,Rain,158<br />
2003-4-27,27,20,13,16,13,11,94,60,39,1018,1015,1012,10,10,10,19,10,,0.00,3,,191<br />
2003-4-28,22,17,13,15,14,12,94,72,57,1015,1013,1012,10,10,10,26,13,,0.00,6,,218<br />
2003-4-29,24,19,15,15,11,6,94,62,40,1018,1015,1014,10,10,8,26,6,,0.00,4,,255<br />
2003-4-30,24,18,12,14,9,5,94,56,31,1023,1021,1019,10,10,10,11,6,,0.00,3,,244<br />
2003-5-1,26,19,12,11,7,5,82,45,28,1019,1018,1016,10,10,10,14,6,,0.00,4,,346<br />
2003-5-2,27,20,13,10,8,7,82,43,28,1019,1017,1016,10,10,10,14,10,,0.00,1,,9<br />
2003-5-3,30,21,13,14,11,8,77,45,33,1016,1015,1014,10,10,10,14,8,,0.00,1,,173<br />
2003-5-4,27,23,19,16,13,11,83,53,39,1016,1015,1013,10,10,9,23,10,,0.00,3,,230<br />
2003-5-5,21,18,15,16,12,9,94,69,49,1014,1013,1012,10,9,8,34,11,42,0.00,3,Rain,248<br />
2003-5-6,21,16,12,13,8,6,94,58,40,1015,1014,1013,10,10,4,27,10,,0.00,4,Rain,323<br />
2003-5-7,22,16,10,9,6,3,87,48,33,1017,1015,1014,10,10,10,21,8,,0.00,5,,256<br />
2003-5-8,25,19,14,13,11,8,88,59,36,1020,1019,1017,10,10,8,10,5,,0.00,4,,191<br />
2003-5-9,29,20,12,13,10,7,100,50,27,1021,1019,1017,10,9,7,13,5,,0.00,1,,70<br />
2003-5-10,31,22,14,14,10,6,94,45,23,1018,1016,1014,8,7,7,13,6,,0.00,0,,82<br />
2003-5-11,32,23,15,13,10,8,88,42,24,1018,1017,1015,10,10,10,19,6,,0.00,3,,135<br />
2003-5-12,33,24,15,14,12,9,82,46,27,1019,1017,1016,10,10,10,21,6,,0.00,1,,234<br />
2003-5-13,34,24,14,15,11,8,94,42,23,1019,1017,1015,10,10,10,11,5,,0.00,1,,41<br />
2003-5-14,37,26,16,15,12,9,94,41,20,1017,1016,1014,10,10,10,14,5,,0.00,1,,42<br />
2003-5-15,33,24,17,15,13,12,83,48,29,1017,1015,1012,10,10,10,23,6,,0.00,2,,270<br />
2003-5-16,28,22,16,16,13,10,94,56,34,1014,1012,1011,10,10,8,27,14,,0.00,1,,213<br />
2003-5-17,30,22,14,15,13,11,94,54,35,1019,1017,1015,10,10,10,19,8,,0.00,1,,211<br />
2003-5-18,34,24,15,15,12,8,94,45,23,1020,1019,1018,,,,11,5,,0.00,,,10<br />
2003-5-19,35,26,16,17,13,9,94,42,23,1021,1020,1018,10,10,10,19,6,,0.00,6,,345<br />
2003-5-20,36,26,17,14,10,6,63,34,17,1022,1021,1019,,,,19,11,,0.00,,,8<br />
2003-5-21,35,26,16,16,13,11,88,47,24,1024,1022,1021,,,,19,8,,0.00,,,91<br />
2003-5-22,34,26,17,16,12,8,83,44,23,1025,1023,1020,,,,29,10,,0.00,,,102<br />
2003-5-23,37,28,20,14,12,9,64,32,20,1021,1016,1012,,,,21,8,,0.00,,,91<br />
2003-5-24,31,23,17,15,8,3,82,36,20,1012,1010,1009,10,10,10,26,13,,0.00,4,,305<br />
2003-5-25,29,22,16,8,6,4,49,33,22,1016,1015,1013,10,10,10,24,14,,0.00,1,,35<br />
2003-5-26,31,22,14,9,6,3,55,32,22,1018,1016,1014,10,10,10,29,14,,0.00,1,,50<br />
2003-5-27,31,23,15,13,9,6,68,39,24,1016,1014,1012,,,,26,19,,0.00,,,85<br />
2003-5-28,32,26,19,13,11,8,49,37,26,1013,1011,1009,,,,32,26,,0.00,,,94<br />
2003-5-29,35,27,19,15,13,10,60,42,28,1010,1009,1007,10,10,10,27,14,,0.00,3,,82<br />
2003-5-30,30,25,20,17,15,14,73,56,42,1015,1013,1012,10,10,8,27,10,,0.00,6,Rain-Thunderstorm,265<br />
2003-5-31,29,23,17,18,14,10,100,53,35,1014,1013,1012,10,6,1,24,10,,0.00,3,Fog,222<br />
2003-6-1,28,23,19,16,14,13,83,60,42,1015,1013,1012,10,7,4,24,11,,0.00,5,,228<br />
2003-6-2,29,22,16,16,13,12,94,52,37,1015,1013,1012,10,9,5,26,8,,0.00,2,,225<br />
2003-6-3,31,23,16,16,13,11,94,51,31,1013,1012,1011,10,9,7,26,8,,0.00,1,,205<br />
2003-6-4,32,24,17,17,14,11,94,53,33,1014,1013,1012,10,10,9,23,6,,0.00,3,,242<br />
2003-6-5,34,26,18,14,12,9,73,40,24,1017,1016,1014,10,10,9,13,6,,0.00,1,,8<br />
2003-6-6,37,27,17,16,15,13,88,41,27,1018,1015,1013,8,7,7,16,8,,0.00,0,,159<br />
2003-6-7,38,29,20,18,16,14,83,42,27,1015,1013,1010,,,,19,6,,0.00,,,289<br />
2003-6-8,37,28,19,18,16,13,88,42,27,1015,1013,1012,,,,24,6,,0.00,,,219<br />
2003-6-9,37,28,19,18,15,13,88,42,25,1017,1015,1013,10,9,8,19,5,,0.00,0,,247<br />
2003-6-10,38,29,20,18,15,12,83,41,24,1017,1015,1013,9,6,5,11,6,,0.00,0,,329<br />
2003-6-11,40,30,20,17,13,9,78,32,18,1015,1012,1010,,,,29,13,,0.00,,,96<br />
2003-6-12,40,32,24,16,14,12,50,31,21,1013,1011,1009,,,,27,14,,0.00,,,91<br />
2003-6-13,34,29,25,21,18,14,74,50,41,1019,1015,1011,10,10,8,24,16,,0.00,5,,237<br />
2003-6-14,37,29,22,20,17,12,88,53,26,1022,1019,1017,10,9,8,19,6,,0.00,4,Rain,79<br />
2003-6-15,34,27,21,20,16,8,94,50,27,1019,1017,1015,10,6,4,26,11,,0.00,2,,219<br />
2003-6-16,32,24,17,16,14,13,94,56,31,1017,1015,1013,9,8,7,29,11,,0.00,3,,207<br />
2003-6-17,33,24,17,17,15,13,94,54,31,1015,1013,1012,8,5,3,21,8,,0.00,0,,212<br />
2003-6-18,39,28,18,18,13,8,94,38,20,1015,1014,1012,10,8,7,19,8,,0.00,1,,95<br />
2003-6-19,40,32,25,14,13,11,42,29,18,1015,1013,1012,,,,35,19,,0.00,,,93<br />
2003-6-20,39,30,21,17,15,12,73,38,20,1016,1014,1011,,,,27,8,,0.00,,,178<br />
2003-6-21,37,28,20,17,16,14,83,45,28,1014,1011,1009,10,10,10,26,10,,0.00,3,,265<br />
2003-6-22,30,26,21,20,17,14,88,57,42,1012,1011,1009,10,9,7,24,11,,0.00,4,,216<br />
2003-6-23,33,24,17,18,15,13,94,53,31,1014,1011,1010,10,10,8,26,6,,0.00,2,,221<br />
2003-6-24,32,26,19,18,14,13,94,48,33,1018,1015,1000,10,10,10,21,10,,0.00,2,,223<br />
2003-6-25,35,27,19,17,16,14,83,50,30,1017,1015,1000,10,10,10,24,8,,0.00,1,,203<br />
2003-6-26,35,27,18,18,13,11,94,46,23,1017,1016,1014,9,9,9,26,10,,0.00,,,217<br />
2003-6-27,34,24,16,16,12,7,94,44,20,1016,1014,1012,8,8,8,24,10,,0.00,0,,211<br />
2003-6-28,34,26,17,17,14,12,88,50,26,1013,1012,1010,10,10,10,27,11,,0.00,2,,204<br />
2003-6-29,27,23,19,18,14,11,94,58,39,1013,1012,1011,10,10,10,27,16,,0.00,5,,216<br />
2003-6-30,29,24,20,20,17,12,100,69,42,1016,1015,1013,10,7,2,29,16,,0.00,5,,224<br />
2003-7-1,31,23,16,14,12,9,88,45,29,1018,1016,1014,10,10,10,21,8,,0.00,3,,276<br />
2003-7-2,32,23,16,15,13,10,88,48,27,1017,1015,1013,10,10,10,29,8,,0.00,1,,233<br />
2003-7-3,34,26,18,15,12,9,68,41,23,1018,1016,1015,10,10,10,24,8,,0.00,1,,292<br />
2003-7-4,35,26,16,14,12,10,88,39,24,1017,1015,1013,10,10,10,24,6,,0.00,1,,227<br />
2003-7-5,35,26,17,15,13,11,82,42,26,1015,1013,1012,10,10,10,21,8,,0.00,1,,232<br />
2003-7-6,37,27,17,16,14,12,77,40,23,1016,1015,1013,,,,16,6,,0.00,,,241<br />
2003-7-7,38,29,20,17,15,13,73,36,24,1018,1016,1014,,,,21,10,,0.00,,,223<br />
2003-7-8,39,29,20,17,15,13,78,39,24,1018,1016,1014,,,,21,6,,0.00,,,308<br />
2003-7-9,39,29,19,18,16,13,83,40,22,1016,1014,1012,,,,14,5,,0.00,,,259<br />
2003-7-10,41,30,20,17,14,10,83,36,17,1014,1013,1011,,,,14,8,,0.00,,,338<br />
2003-7-11,38,29,21,20,16,13,78,45,25,1015,1014,1013,,,,23,6,,0.00,,,235<br />
2003-7-12,33,27,22,18,16,13,78,52,33,1017,1016,1014,10,5,3,21,10,,0.00,3,,222<br />
2003-7-13,32,26,20,18,16,14,88,58,37,1016,1014,1012,8,5,4,27,10,,0.00,5,,218<br />
2003-7-14,31,23,17,17,14,11,88,53,29,1013,1011,1009,10,8,5,26,13,,0.00,1,,202<br />
2003-7-15,29,23,18,17,12,6,88,48,25,1014,1012,1010,10,10,10,26,13,,0.00,4,,224<br />
2003-7-16,33,24,17,10,8,6,59,34,20,1017,1016,1014,,,,19,10,,0.00,,,342<br />
2003-7-17,37,26,15,12,8,6,82,32,15,1019,1017,1016,,,,23,8,,0.00,,,268<br />
2003-7-18,38,29,20,12,8,2,60,27,12,1020,1019,1017,,,,13,6,,0.00,,,258<br />
2003-7-19,41,31,22,16,12,8,69,31,17,1018,1016,1014,10,10,10,16,8,,0.00,3,,332<br />
2003-7-20,37,29,21,17,14,11,64,38,23,1014,1013,1011,10,10,10,24,6,,0.00,2,,223<br />
2003-7-21,36,26,16,14,12,9,82,45,22,1016,1015,1013,10,10,10,21,8,,0.00,2,,230<br />
2003-7-22,38,27,16,15,12,9,82,41,18,1019,1017,1015,10,10,10,23,6,,0.00,1,,220<br />
2003-7-23,36,27,18,15,13,11,83,42,23,1020,1018,1016,10,10,9,24,8,,0.00,1,,235<br />
2003-7-24,38,27,17,15,12,6,83,41,15,1018,1016,1014,,,,23,8,,0.00,,,225<br />
2003-7-25,37,28,19,18,16,12,83,42,28,1017,1015,1013,,,,19,5,,0.00,,,202<br />
2003-7-26,40,29,19,18,16,15,78,42,23,1015,1013,1011,10,10,10,23,5,,0.00,1,,201<br />
2003-7-27,38,29,21,18,17,16,73,46,27,1017,1015,1014,10,10,10,21,10,,0.00,1,,334<br />
2003-7-28,39,32,25,18,13,9,61,32,22,1019,1017,1016,10,10,10,14,5,,0.00,1,,236<br />
2003-7-29,42,31,20,20,16,10,60,39,23,1019,1017,1014,10,10,10,10,5,,0.00,2,,334<br />
2003-7-30,44,34,26,21,19,17,74,42,21,1016,1014,1011,,,,21,10,,0.00,,,24<br />
2003-7-31,45,34,24,21,18,15,74,40,21,1014,1012,1010,10,10,10,13,6,,0.00,1,,309<br />
2003-8-1,47,36,24,21,17,12,69,34,18,1013,1011,1010,10,10,10,24,6,,0.00,2,,2<br />
2003-8-2,44,34,25,21,18,15,65,38,24,1013,1012,1010,,,,14,6,,0.00,,,224<br />
2003-8-3,42,32,23,17,16,15,65,37,22,1014,1013,1011,10,10,10,16,6,,0.00,3,,258<br />
2003-8-4,42,31,21,19,16,13,61,35,25,1016,1015,1013,10,10,10,16,6,,0.00,2,,261<br />
2003-8-5,42,32,23,19,17,15,61,38,26,1018,1016,1014,10,10,10,21,10,,0.00,1,Rain,184<br />
2003-8-6,41,32,24,19,17,14,54,36,26,1017,1016,1013,,,,26,8,,0.00,,,68<br />
2003-8-7,41,32,23,19,17,10,69,38,16,1016,1014,1011,10,10,10,21,6,,0.00,1,,20<br />
2003-8-8,41,32,23,20,18,16,65,39,27,1014,1012,1010,10,10,10,16,6,,0.00,1,,56<br />
2003-8-9,42,32,22,18,17,16,73,39,23,1015,1013,1010,10,10,10,19,10,,0.00,2,,76<br />
2003-8-10,43,33,24,20,18,17,69,40,26,1014,1013,1011,10,10,10,24,8,,0.00,1,,310<br />
2003-8-11,42,32,23,20,18,16,73,40,23,1016,1014,1012,10,10,10,26,10,,0.00,1,,52<br />
2003-8-12,43,33,24,19,17,14,65,34,20,1018,1017,1015,,,,21,11,,0.00,,,106<br />
2003-8-13,41,32,23,18,16,14,61,38,26,1020,1019,1016,10,10,10,19,8,,0.00,1,,267<br />
2003-8-14,38,30,22,19,17,15,78,45,27,1018,1016,1013,10,10,10,23,8,,0.00,1,,205<br />
2003-8-15,39,30,21,20,14,9,88,40,17,1015,1013,1012,10,9,6,32,8,,0.00,2,,290<br />
2003-8-16,33,27,20,17,15,11,73,50,31,1015,1013,1010,10,10,10,26,11,,0.00,2,,256<br />
2003-8-17,32,26,20,16,13,12,69,44,29,1016,1014,1013,10,10,10,24,8,,0.00,1,,205<br />
2003-8-18,36,27,18,18,14,9,88,46,22,1019,1017,1015,,,,13,3,,0.00,,,215<br />
2003-8-19,38,28,19,16,14,10,83,41,21,1019,1017,1015,9,7,6,16,6,,0.00,0,,227<br />
2003-8-20,37,28,19,15,13,10,78,38,24,1016,1014,1011,,,,21,5,,0.00,,,221<br />
2003-8-21,35,28,20,20,17,11,78,50,34,1014,1012,1010,10,10,10,21,10,,0.00,1,,203<br />
2003-8-22,35,28,20,21,19,17,83,54,39,1014,1012,1010,10,10,10,24,6,,0.00,1,,218<br />
2003-8-23,34,27,21,20,17,13,88,54,33,1016,1015,1013,10,7,5,16,8,,0.00,1,,218<br />
2003-8-24,30,23,17,17,14,11,94,56,35,1018,1016,1015,10,10,10,23,8,,0.00,3,,223<br />
2003-8-25,33,24,17,18,16,13,94,56,31,1017,1015,1013,10,6,4,26,6,,0.00,2,,211<br />
2003-8-26,32,24,18,16,11,8,78,46,22,1016,1014,1012,10,10,10,23,8,,0.00,1,,229<br />
