EET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-2-14,8,7,6,4,2,-1,87,69,57,1016,1015,1013,10,10,10,26,16,,0.00,6,,345<br />
2003-2-15,8,6,4,0,-1,-4,65,61,53,1020,1019,1019,10,10,10,26,13,34,0.00,2,,351<br />
2003-2-16,8,7,6,0,-2,-3,66,53,46,1022,1021,1021,10,10,10,19,8,,0.00,4,,13<br />
2003-2-17,8,7,7,7,6,4,100,87,81,1021,1016,1012,10,8,5,19,11,,0.00,8,Rain,16<br />
2003-2-18,8,7,6,6,5,3,93,88,76,1005,1003,1002,10,8,6,29,24,,0.00,7,Rain,15<br />
2003-2-19,7,6,4,4,-1,-2,93,62,53,1007,1004,1003,10,10,10,24,11,,0.00,7,,21<br />
2003-2-20,7,4,3,-2,-3,-5,65,54,43,1012,1010,1007,10,10,10,19,11,,0.00,4,,356<br />
2003-2-21,9,6,3,1,-4,-6,81,52,34,1023,1018,1012,10,10,10,23,16,,0.00,3,,17<br />
2003-2-22,7,6,4,-6,-7,-10,49,41,31,1026,1024,1023,10,10,10,29,21,37,0.00,1,,17<br />
2003-2-23,7,4,2,-5,-7,-8,60,46,37,1026,1025,1023,10,10,10,29,24,50,0.00,2,,15<br />
2003-2-24,6,3,2,-4,-6,-8,60,48,36,1022,1020,1019,10,10,10,27,19,52,0.00,3,,11<br />
2003-2-25,5,3,2,-4,-5,-6,60,52,45,1024,1022,1020,10,10,10,26,23,55,0.00,5,,360<br />
2003-2-26,8,4,2,-2,-4,-9,61,51,39,1026,1024,1023,10,10,10,27,19,47,0.00,2,,3<br />
2003-2-27,10,7,3,-1,-6,-11,61,43,24,1025,1024,1022,10,10,10,26,18,34,0.00,1,,18<br />
2003-2-28,13,8,3,2,-2,-7,65,51,30,1028,1027,1026,,,,11,3,,0.00,,,137<br />
2003-3-1,14,9,4,7,4,-2,72,61,46,1027,1025,1022,10,10,10,8,2,,0.00,6,,94<br />
2003-3-2,13,11,9,8,6,4,93,70,54,1022,1017,1014,10,9,8,23,6,,0.00,7,Rain,8<br />
2003-3-3,14,10,7,7,4,3,82,64,51,1015,1014,1013,10,10,10,16,5,,0.00,3,,163<br />
2003-3-4,13,9,6,10,7,3,94,75,58,1015,1010,1007,10,7,3,39,11,,0.00,7,Rain,114<br />
2003-3-5,11,10,8,10,8,5,94,86,76,1010,1008,1007,10,9,5,26,8,,0.00,8,Rain,29<br />
2003-3-6,13,10,7,6,6,4,82,71,58,1014,1013,1011,10,10,9,27,13,,0.00,2,,14<br />
2003-3-7,14,11,8,9,5,2,88,67,44,1021,1019,1016,10,10,10,21,6,,0.00,2,,73<br />
2003-3-8,15,11,7,8,6,3,87,70,55,1021,1017,1017,10,10,9,16,5,,0.00,4,,33<br />
2003-3-9,13,10,8,5,1,-2,76,56,38,1021,1019,1017,10,10,10,32,23,52,0.00,1,,358<br />
2003-3-10,12,9,7,2,1,-2,71,54,38,1020,1019,1017,10,10,10,29,18,48,0.00,2,,9<br />
2003-3-11,14,10,7,3,2,0,71,55,41,1020,1019,1018,10,10,10,32,19,47,0.00,1,,1<br />
2003-3-12,15,11,7,3,-2,-7,76,46,23,1020,1019,1017,10,10,10,29,21,,0.00,1,,2<br />
2003-3-13,16,10,5,9,4,1,81,60,45,1016,1014,1012,10,10,10,21,6,,0.00,2,,163<br />
2003-3-14,17,12,8,11,7,5,88,65,52,1018,1015,1011,10,10,9,26,11,,0.00,4,,37<br />
2003-3-15,14,11,9,7,6,3,87,71,48,1019,1018,1017,10,10,9,29,21,40,0.00,7,Rain,7<br />
2003-3-16,13,10,7,6,4,1,87,68,50,1018,1017,1016,10,10,10,37,26,52,0.00,3,,17<br />
2003-3-17,10,8,7,8,5,2,93,81,71,1014,1008,1003,10,9,8,32,21,45,0.00,8,Rain-Thunderstorm,11<br />
2003-3-18,13,10,8,6,3,-3,76,62,46,1010,1006,1002,10,10,10,29,18,52,0.00,5,Rain,1<br />
2003-3-19,11,8,6,2,-2,-3,71,48,38,1016,1013,1010,10,10,10,29,23,40,0.00,3,,6<br />
2003-3-20,12,9,7,5,-4,-7,76,40,30,1018,1017,1016,10,10,10,23,14,,0.00,1,,4<br />
2003-3-21,13,10,8,5,3,2,81,64,47,1015,1014,1013,10,10,10,27,5,,0.00,4,,171<br />
2003-3-22,11,9,7,-2,-6,-13,53,36,19,1022,1021,1018,10,10,10,27,21,48,0.00,1,,7<br />
2003-3-23,9,7,4,6,-4,-11,82,47,27,1021,1019,1017,10,10,10,32,24,42,0.00,3,,355<br />
2003-3-24,8,4,2,-6,-10,-14,56,35,20,1017,1014,1012,10,10,10,27,26,66,0.00,3,,359<br />
2003-3-25,12,8,5,1,-3,-8,70,43,32,1015,1013,1010,10,10,10,29,24,71,0.00,1,,359<br />
2003-3-26,17,12,7,2,-1,-4,46,39,32,1016,1015,1014,10,10,10,27,21,48,0.00,3,,358<br />
2003-3-27,18,14,12,7,-1,-3,59,35,24,1022,1020,1019,,,,27,23,,0.00,,,8<br />
2003-3-28,17,14,12,2,1,0,47,37,32,1020,1018,1017,10,10,10,19,14,,0.00,3,,14<br />
2003-3-29,17,11,6,6,-1,-10,67,41,15,1018,1016,1015,,,,19,6,,0.00,,,25<br />
2003-3-30,17,12,7,6,4,1,87,57,34,1017,1015,1015,,,,14,5,,0.00,,,113<br />
2003-3-31,19,13,8,11,7,4,82,66,49,1020,1018,1017,10,10,10,14,3,,0.00,2,,190<br />
2003-4-1,17,13,10,11,9,8,88,75,59,1018,1017,1015,10,10,8,13,3,,0.00,6,Rain,186<br />
2003-4-2,13,12,11,10,9,8,88,82,77,1014,1010,1006,10,10,9,23,6,,0.00,8,Rain,27<br />
2003-4-3,15,11,7,10,8,5,93,77,59,1013,1010,1005,10,10,10,16,8,,0.00,7,,131<br />
2003-4-4,20,16,11,11,9,7,88,66,49,1012,1008,1006,10,10,10,23,6,,0.00,4,,19<br />
2003-4-5,19,16,13,13,9,6,88,67,52,1002,999,998,10,10,10,26,6,50,0.00,4,,242<br />
2003-4-6,15,13,11,8,6,4,82,62,48,1007,1006,1005,10,10,10,14,8,,0.00,5,,66<br />
2003-4-7,18,16,13,13,10,7,82,72,63,1008,1006,1005,10,9,7,37,26,40,0.00,5,Rain,172<br />
2003-4-8,13,10,8,11,8,5,94,80,67,1015,1012,1008,10,10,8,27,10,47,0.00,6,Rain,17<br />
2003-4-9,13,8,3,2,-4,-5,60,43,30,1023,1021,1020,10,10,10,26,19,,0.00,1,,16<br />
2003-4-10,16,11,7,10,7,2,93,70,45,1024,1022,1019,,,,16,3,,0.00,,,87<br />
2003-4-11,16,13,10,12,10,7,82,75,59,1021,1019,1018,10,10,10,6,0,,0.00,8,Rain,160<br />
2003-4-12,21,16,11,11,10,6,82,63,49,1019,1016,1014,10,10,10,13,3,,0.00,1,,161<br />
2003-4-13,18,14,12,14,12,6,94,82,63,1014,1011,1008,10,10,10,23,6,,0.00,7,,173<br />
2003-4-14,18,16,13,11,9,6,88,68,45,1008,1008,1007,10,10,10,35,18,45,0.00,5,,180<br />
2003-4-15,18,14,11,8,7,6,82,61,45,1013,1012,1010,10,10,10,32,21,47,0.00,1,,359<br />
2003-4-16,18,14,12,8,7,5,77,59,42,1016,1015,1013,,,,29,18,45,0.00,,,355<br />
2003-4-17,16,13,11,11,7,6,76,63,52,1018,1016,1014,10,10,8,19,16,40,0.00,7,Rain,353<br />
2003-4-18,15,12,9,12,10,6,94,85,82,1008,1000,997,10,8,3,26,21,42,0.00,8,Rain-Thunderstorm,14<br />
2003-4-19,13,11,10,10,9,8,94,86,77,1009,1004,999,10,9,9,24,6,,0.00,8,Rain,344<br />
2003-4-20,15,12,9,9,6,4,77,66,55,1014,1013,1012,10,10,10,27,23,52,0.00,3,,358<br />
2003-4-21,16,12,9,7,2,-4,63,48,4,1017,1015,1014,10,10,10,24,18,42,0.00,1,,180<br />
2003-4-22,16,13,11,9,8,6,88,70,55,1014,1013,1012,10,10,9,0,0,,0.00,7,Rain,-1<br />
2003-4-23,15,14,12,11,9,7,88,73,63,1010,1010,1010,10,10,9,0,0,,0.00,8,Rain,-1<br />
2003-4-24,20,16,11,12,9,2,88,63,34,1010,1009,1008,10,10,10,24,11,,0.00,5,,357<br />
2003-4-25,18,16,13,6,4,2,63,48,34,1010,1009,1008,10,10,10,26,19,52,0.00,3,,356<br />
2003-4-26,19,13,8,6,4,2,66,50,40,1017,1014,1009,10,10,10,27,19,58,0.00,1,,349<br />
2003-4-27,21,16,12,5,1,-4,62,38,18,1020,1019,1018,,,,27,18,,0.00,,,9<br />
2003-4-28,21,16,12,13,8,4,82,61,40,1018,1017,1017,10,10,10,14,2,,0.00,5,,146<br />
2003-4-29,25,19,13,12,8,3,88,50,25,1023,1021,1018,,,,19,3,,0.00,,,357<br />
2003-4-30,25,18,12,13,8,6,82,51,33,1025,1023,1022,,,,19,2,,0.00,,,151<br />
2003-5-1,28,23,18,12,9,8,56,42,32,1023,1022,1019,,,,29,11,,0.00,,,21<br />
2003-5-2,30,23,17,16,11,6,69,46,28,1020,1019,1017,,,,14,3,,0.00,,,66<br />
2003-5-3,26,20,15,16,13,10,88,61,39,1018,1017,1016,,,,14,3,,0.00,,,102<br />
2003-5-4,28,24,22,15,14,14,64,51,45,1017,1016,1015,,,,13,5,,0.00,,,138<br />
2003-5-5,29,24,21,15,12,10,61,45,30,1015,1014,1012,,,,32,16,,0.00,,,33<br />
2003-5-6,29,26,23,9,8,7,38,32,26,1014,1013,1012,,,,34,24,47,0.00,,,10<br />
2003-5-7,28,23,19,10,9,8,56,40,28,1017,1014,1012,,,,29,23,42,0.00,,,12<br />
2003-5-8,27,21,16,10,8,4,63,41,30,1017,1015,1014,,,,34,26,39,0.00,,,6<br />
2003-5-9,27,23,20,10,9,7,52,39,32,1015,1014,1013,,,,24,16,,0.00,,,31<br />
2003-5-10,30,23,17,12,10,7,72,42,27,1015,1014,1014,,,,23,10,,0.00,,,4<br />
2003-5-11,29,23,18,13,9,8,68,40,27,1016,1015,1014,,,,19,6,,0.00,,,56<br />
2003-5-12,31,26,20,15,11,8,73,45,24,1014,1014,1013,,,,23,14,,0.00,,,4<br />
2003-5-13,26,21,17,15,13,9,77,57,34,1014,1013,1012,,,,19,6,,0.00,,,126<br />
2003-5-14,26,21,17,13,11,9,63,47,34,1012,1011,1009,,,,16,6,,0.00,,,78<br />
2003-5-15,26,21,16,13,12,8,82,53,36,1010,1009,1008,,,,14,3,,0.00,,,148<br />
2003-5-16,30,23,17,16,13,12,72,52,33,1011,1010,1009,10,10,10,19,3,,0.00,1,,166<br />
2003-5-17,29,24,20,16,15,12,73,53,35,1013,1013,1012,10,10,10,19,5,,0.00,3,,170<br />
2003-5-18,28,22,17,13,13,12,72,48,39,1013,1013,1012,,,,34,19,,0.00,,,351<br />
2003-5-19,28,22,17,14,13,10,68,49,39,1013,1012,1011,10,10,10,32,24,47,0.00,1,,360<br />
2003-5-20,27,22,18,16,13,11,83,54,39,1012,1011,1010,10,10,10,27,19,37,0.00,1,,15<br />
2003-5-21,25,21,17,15,14,11,73,61,50,1013,1012,1011,10,10,10,14,5,,0.00,1,,120<br />
2003-5-22,23,18,14,18,14,13,94,75,53,1012,1011,1010,10,10,10,19,2,,0.00,4,,190<br />
2003-5-23,23,20,18,17,14,10,88,65,44,1011,1010,1009,10,10,10,26,16,,0.00,5,,207<br />
2003-5-24,23,19,15,14,13,12,88,69,57,1010,1010,1008,10,10,10,19,6,,0.00,4,,0<br />
2003-5-25,22,18,15,13,12,10,77,65,53,1013,1012,1010,10,10,10,19,5,,0.00,5,,0<br />
2003-5-26,23,18,14,15,13,11,94,66,53,1015,1014,1013,10,10,10,19,5,,0.00,2,,189<br />
2003-5-27,23,19,15,16,15,13,88,76,61,1013,1012,1011,10,10,10,0,0,,0.00,6,,-1<br />
2003-5-28,24,20,16,16,15,14,88,71,57,1012,1010,1007,10,10,10,10,0,,0.00,5,Rain,175<br />
2003-5-29,23,20,18,16,14,11,88,67,50,1005,1002,1000,10,10,10,23,11,,0.00,6,,16<br />
2003-5-30,25,22,19,14,13,12,68,56,47,1005,1003,1000,10,10,10,27,21,37,0.00,5,,5<br />
2003-5-31,27,23,19,15,14,13,73,56,42,1009,1009,1007,10,10,10,23,6,,0.00,3,,180<br />
2003-6-1,27,22,18,18,12,7,73,52,30,1011,1010,1009,10,10,10,27,21,,0.00,3,,13<br />
2003-6-2,25,21,17,19,17,12,94,73,53,1013,1012,1011,10,10,10,11,3,,0.00,1,,143<br />
2003-6-3,30,23,16,18,13,10,94,53,29,1015,1014,1013,10,10,10,16,6,,0.00,1,,68<br />
2003-6-4,28,22,17,18,16,13,88,60,39,1016,1016,1015,,,,11,3,,0.00,,,126<br />
2003-6-5,32,27,22,14,11,8,60,35,26,1017,1015,1013,,,,26,19,,0.00,,,360<br />
2003-6-6,31,26,21,15,11,6,68,39,24,1015,1013,1011,,,,32,19,,0.00,,,351<br />
2003-6-7,31,26,22,18,12,9,73,43,30,1012,1010,1009,,,,27,18,,0.00,,,20<br />
2003-6-8,33,27,22,20,14,8,78,47,27,1010,1009,1008,10,10,10,27,16,,0.00,2,,26<br />
2003-6-9,33,27,21,16,13,10,68,40,29,1012,1010,1008,10,10,10,29,23,37,0.00,1,,10<br />
2003-6-10,31,27,24,17,14,9,61,45,25,1012,1010,1009,10,10,10,29,11,,0.00,1,,359<br />
2003-6-11,32,26,21,18,13,10,60,42,29,1011,1010,1008,,,,29,21,,0.00,,,7<br />
2003-6-12,34,29,24,16,14,10,50,39,26,1010,1009,1007,,,,24,21,47,0.00,,,355<br />
2003-6-13,36,30,25,16,13,10,57,34,22,1011,1010,1009,,,,24,19,42,0.00,,,349<br />
2003-6-14,35,30,26,14,11,7,45,31,19,1009,1008,1006,,,,29,23,,0.00,,,357<br />
2003-6-15,32,29,26,19,12,9,61,35,25,1007,1006,1005,,,,23,14,,0.00,,,43<br />
2003-6-16,28,24,21,21,19,16,74,66,57,1005,1005,1004,,,,23,5,,0.00,,,156<br />
2003-6-17,31,27,23,21,19,15,88,66,38,1008,1007,1004,10,10,7,13,3,,0.00,3,,176<br />
2003-6-18,24,24,24,16,16,16,61,61,61,1010,1010,1010,10,10,10,11,10,,0.00,1,,180<br />
2003-6-19,31,29,25,14,9,5,47,31,22,1009,1008,1007,,,,27,23,52,0.00,,,339<br />
2003-6-20,30,26,22,16,13,11,57,46,31,1009,1008,1006,,,,24,19,48,0.00,,,353<br />
2003-6-21,31,26,20,15,12,10,60,42,27,1006,1006,1005,,,,27,21,,0.00,,,348<br />
2003-6-22,32,28,24,14,11,6,50,35,22,1010,1009,1005,,,,27,19,45,0.00,,,350<br />
2003-6-23,33,28,24,14,11,8,44,34,27,1014,1014,1012,,,,27,16,47,0.00,,,348<br />
2003-6-24,34,28,23,14,12,9,57,38,21,1015,1013,1011,,,,32,23,,0.00,,,354<br />
2003-6-25,36,30,24,17,11,6,45,30,16,1011,1009,1007,,,,27,21,,0.00,,,350<br />
2003-6-26,36,32,28,15,12,6,45,30,16,1007,1006,1006,,,,32,23,50,0.00,,,348<br />
2003-6-27,34,31,28,15,12,9,42,30,21,1009,1007,1006,,,,35,26,39,0.00,,,338<br />
2003-6-28,33,29,25,12,11,9,39,30,23,1011,1010,1009,,,,26,18,,0.00,,,349<br />
2003-6-29,35,30,26,17,11,6,54,30,18,1011,1010,1008,,,,19,11,,0.00,,,1<br />
2003-6-30,33,29,25,23,15,11,66,44,29,1008,1006,1004,10,10,10,26,8,37,0.00,1,,57<br />
2003-7-1,33,29,25,18,11,3,65,36,15,1005,1004,1003,,,,27,23,,0.00,,,348<br />
2003-7-2,35,31,26,17,10,2,57,31,12,1006,1006,1004,,,,23,14,,0.00,,,11<br />
2003-7-3,32,27,23,18,14,10,69,47,29,1010,1009,1006,,,,14,3,,0.00,,,135<br />
2003-7-4,33,27,21,20,16,12,60,45,37,1011,1010,1009,,,,23,6,,0.00,,,149<br />
2003-7-5,34,28,23,22,18,13,83,55,30,1009,1006,1004,,,,19,3,,0.00,,,164<br />
2003-7-6,34,27,21,20,16,13,83,50,31,1007,1006,1004,,,,32,10,47,0.00,,,343<br />
2003-7-7,32,27,23,15,11,7,61,36,22,1010,1009,1007,10,10,10,32,23,50,0.00,1,,339<br />
2003-7-8,33,28,24,16,12,11,61,37,26,1008,1008,1006,10,10,10,27,21,,0.00,1,,350<br />
2003-7-9,31,26,21,15,13,10,57,41,27,1010,1009,1007,10,10,10,29,26,,0.00,1,,337<br />
2003-7-10,33,28,23,18,17,14,69,50,31,1011,1011,1010,,,,34,19,37,0.00,,,356<br />
2003-7-11,33,27,22,16,13,9,60,38,26,1011,1010,1008,,,,27,21,37,0.00,,,342<br />
2003-7-12,34,30,26,18,14,10,51,39,26,1011,1010,1008,,,,32,21,42,0.00,,,349<br />
2003-7-13,31,26,22,17,13,11,50,38,33,1010,1009,1007,,,,27,19,40,0.00,,,354<br />
2003-7-14,33,29,25,14,12,8,47,35,24,1009,1008,1007,,,,29,23,40,0.00,,,356<br />
2003-7-15,34,28,23,13,12,11,53,35,24,1011,1009,1007,,,,27,21,,0.00,,,348<br />
2003-7-16,34,29,25,13,11,9,47,34,26,1011,1010,1008,,,,29,21,42,0.00,,,347<br />
2003-7-17,35,28,22,12,11,9,53,32,22,1012,1010,1008,,,,34,23,37,0.00,,,342<br />
2003-7-18,35,31,28,11,11,10,32,27,23,1011,1010,1009,,,,27,13,,0.00,,,341<br />
2003-7-19,33,28,23,15,13,10,57,37,28,1008,1007,1007,,,,29,23,40,0.00,,,347<br />
2003-7-20,33,29,25,17,15,13,61,44,34,1007,1007,1006,,,,27,21,40,0.00,,,354<br />
2003-7-21,34,28,22,16,13,10,57,39,30,1010,1009,1007,,,,26,19,40,0.00,,,350<br />
2003-7-22,34,29,25,14,13,10,50,38,28,1011,1010,1009,,,,24,19,47,0.00,,,353<br />
2003-7-23,33,29,25,15,13,11,54,37,26,1011,1010,1008,,,,27,21,52,0.00,,,345<br />
2003-7-24,34,29,25,18,14,11,54,40,24,1010,1009,1007,,,,24,19,,0.00,,,8<br />
2003-7-25,34,28,23,14,12,9,57,33,23,1008,1008,1007,,,,29,23,40,0.00,,,345<br />
2003-7-26,32,28,25,19,14,11,69,41,29,1008,1007,1005,,,,29,24,45,0.00,,,342<br />
2003-7-27,31,27,23,17,14,12,65,44,31,1009,1008,1007,10,10,10,27,21,52,0.00,1,,334<br />
2003-7-28,33,29,26,16,13,12,51,35,29,1011,1009,1008,,,,26,21,40,0.00,,,340<br />
2003-7-29,33,29,25,16,11,10,57,33,26,1011,1009,1008,,,,27,14,37,0.00,,,344<br />
2003-7-30,35,31,28,15,12,10,45,31,23,1009,1007,1006,,,,24,16,,0.00,,,340<br />
2003-7-31,32,29,26,19,17,13,61,48,35,1007,1006,1005,10,10,10,23,14,,0.00,2,,75<br />
2003-8-1,31,26,22,21,18,16,74,55,40,1008,1007,1006,10,10,10,13,3,,0.00,1,,117<br />
2003-8-2,31,26,22,20,18,16,78,57,43,1011,1010,1008,10,10,10,13,2,,0.00,1,,108<br />
2003-8-3,34,27,21,19,16,12,83,49,28,1011,1011,1010,10,10,10,26,11,,0.00,1,,350<br />
2003-8-4,34,30,26,17,16,13,57,42,31,1010,1009,1007,,,,29,21,48,0.00,,,350<br />
2003-8-5,34,30,26,13,11,8,44,31,20,1009,1008,1008,,,,29,23,52,0.00,,,350<br />
2003-8-6,34,30,26,17,14,10,57,37,23,1009,1008,1007,,,,27,21,45,0.00,,,354<br />
2003-8-7,35,30,25,17,15,13,61,41,28,1007,1006,1006,,,,32,24,40,0.00,,,354<br />
2003-8-8,33,28,24,17,14,12,65,40,29,1008,1007,1007,,,,32,26,61,0.00,,,354<br />
2003-8-9,32,28,25,18,16,15,61,46,36,1008,1006,1005,,,,27,26,,0.00,,,351<br />
2003-8-10,32,28,24,20,16,7,61,46,29,1006,1005,1005,,,,29,24,48,0.00,,,351<br />
2003-8-11,30,27,23,19,16,11,73,54,35,1012,1010,1008,10,10,10,27,23,47,0.00,1,,338<br />
2003-8-12,33,28,24,15,12,8,57,35,25,1016,1015,1013,,,,27,19,50,0.00,,,342<br />
2003-8-13,31,27,24,9,7,6,34,28,21,1014,1013,1011,,,,29,24,48,0.00,,,348<br />
2003-8-14,32,28,24,9,8,6,34,26,22,1011,1010,1009,,,,29,21,47,0.00,,,343<br />
2003-8-15,35,30,26,14,9,6,42,26,16,1011,1009,1008,,,,26,19,,0.00,,,352<br />
2003-8-16,37,29,22,14,11,4,47,33,13,1010,1009,1008,,,,23,8,,0.00,,,10<br />
2003-8-17,38,32,26,13,9,5,42,25,13,1012,1011,1010,,,,26,14,,0.00,,,357<br />
2003-8-18,36,32,28,13,12,10,35,29,23,1013,1011,1010,,,,26,19,42,0.00,,,356<br />
2003-8-19,35,31,27,15,13,8,48,36,25,1011,1009,1008,,,,27,21,45,0.00,,,354<br />
2003-8-20,34,29,25,14,12,12,47,36,26,1009,1008,1005,,,,32,24,,0.00,,,357<br />
2003-8-21,35,30,25,13,10,4,39,29,24,1008,1007,1006,,,,19,19,48,0.00,,,359<br />
2003-8-22,33,29,26,16,13,11,54,38,29,1010,1008,1007,,,,29,21,60,0.00,,,346<br />
2003-8-23,34,29,25,16,15,13,54,41,32,1010,1010,1009,,,,34,23,,0.00,,,360<br />
2003-8-24,34,29,25,19,14,3,58,41,14,1009,1008,1006,,,,34,26,,0.00,,,338<br />
2003-8-25,30,25,20,19,17,16,83,59,43,1006,1006,1005,,,,11,2,,0.00,,,129<br />
2003-8-26,30,26,21,21,19,16,78,64,51,1008,1007,1006,10,10,10,14,5,,0.00,1,,122<br />
